player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0027974,2018,veteran,QB,2.3101533884238497,27.43734765463501,63.384481653718225,445.94354032757946,2.7916765110495443,1.3708512262660857,12.058031567039865,70.51185920980491,0.3847171597957011,0.4533921783168543,7.035531863522304,0.044043533025970256,0.1473243231068878,0.04916064368583062,0.007963587657962429,0.018200741530739778,0.002018148184576258,1.3706643280362816e-11,0.5965287962114146,34.715449727890174,35.31197852410159,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,16.776774193548388,0.6512096774193549,0.0,30.82819986310746,0.29062499999999997,0.0,0.6875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.375,1.0,0.0,,6,G1a,,,,,,,,,,,,,
00-0028090,2018,veteran,QB,2.5284822860177987,21.345271906334617,53.971141905400444,374.4079501380702,2.398066598081514,1.3354735278972432,3.7538382069843172,19.983563201802863,0.12178015502933294,0.4969310661970924,6.937187854841484,0.04443238577914097,0.07775392650891794,0.021664738627191954,0.002148445290608871,0.0009326714254088352,6.250259976461463e-05,1.3707143779946923e-11,0.29222769766242523,23.632812460016478,23.925040157678904,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,34.02,7.903928571428571,0.25,0.25,31.263518138261464,0.17500000000000002,1.0,0.25,0.0,0.75,0.3125,0.4375,0.1875,0.0,12.0,4.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,97.0,523.0,4.0,3.0,1.0,0.0,1.0,0.75,0.0,0.75,,6,G1a,,,,,,,,,,,,,
00-0028118,2018,veteran,QB,13.074236103008307,30.991261678197247,405.18707231086427,2847.250774495987,16.976503592995147,7.354696373903457,68.71295858501465,353.79253839187265,2.7692025872415935,2.3431009851690483,7.027003004458008,0.04189793987299421,0.19324152933992714,0.07068405110959788,0.014403650672049228,0.0138850400065771,0.0014663538478580285,1.3706689339831552e-11,4.49962227447614,214.3949199963119,218.89454227078804,veteran,Tyrod Taylor,QB,4.0,41.419999999999995,0.0,0.0,0.0,0.0,16.0,125.0,1.0,85.0,42.0,473.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,222.66,16.478383838383838,0.9286616161616162,0.9375,29.078713210130047,0.928125,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,84.0,427.0,4.0,420.0,2799.0,14.0,4.0,0.75,0.0,1.0,0.08333333333333333,0.0,0.046875,15.5,6,G1a,,,,,,,,,,,,,
00-0028595,2018,veteran,QB,1.9206390753448273,15.545742945475016,29.857761356345506,212.09900235460552,1.296927450965513,0.8060173796311343,2.7110036488462272,6.787072293208924,0.08816586307908672,0.36200584611560677,7.103647183164631,0.043436861708651985,0.03677278788531524,0.008608042925049873,0.0005032436689284992,0.00018932315232700846,9.770574425265873e-06,1.3707410958582096e-11,0.09775153775540112,12.543325854348204,12.641077392103606,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.32,2.3358620689655174,0.10129310344827587,0.0625,30.99247091033539,0.090625,1.0,0.125,0.0,0.9375,0.9375,0.0,0.125,0.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,128.0,0.0,2.0,0.0,0.9411764705882353,0.0,0.8958333333333334,0.8823529411764706,0.0,,6,G1a,,,,,,,,,,,,,
00-0028986,2018,veteran,QB,10.688725198432955,30.529163927324838,326.3178437570874,2331.1571569056273,14.035416626323649,7.115683697814547,23.942947383145032,81.82651871185023,0.7669030053934398,1.8838186617159625,7.1438237335281976,0.043011489855184507,0.1938611596770665,0.07099282292111078,0.014507375584919843,0.0008724799818762822,5.7831531784447304e-05,1.3707154962686522e-11,3.530746444377177,144.17301796600432,147.7037644103815,veteran,Case Keenum,QB,16.0,219.4,0.0,0.0,0.0,0.0,26.0,93.0,2.0,586.0,365.0,3890.0,18.0,15.0,34.0,2.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16,241.38,14.411999999999999,0.8203125,0.9375,30.537987679671456,0.75,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.9375,0.0,1.0,15.0,0.0,0.0,0.0,0.0,40.0,160.0,1.0,481.0,3547.0,22.0,7.0,1.0,0.0,1.0,0.375,0.0,0.0625,17.2,6,G1a,,,,,,,,,,,,,
00-0029263,2018,veteran,QB,14.34588567278412,34.76939236938396,498.79772784335483,3638.010016623259,24.420082354457687,10.777659936576875,69.23539196120875,352.51057580078856,1.9380479205179633,2.699014638509994,7.293557715976124,0.04895788611556527,0.2657367795159766,0.1102193090035501,0.030212968552171673,0.011179373253809742,0.0011363064360671302,1.3706726095825424e-11,7.235713446524494,263.126726035774,270.3624394822985,veteran,Russell Wilson,QB,16.0,299.92,1.0,1.0,-11.0,0.0,67.0,376.0,0.0,427.0,280.0,3448.0,35.0,7.0,51.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,355.92,20.5258125,1.0,1.0,29.754962354551676,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,95.0,586.0,3.0,553.0,3983.0,34.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,6.3,6,G1a,,,,,,,,,,,,,
00-0029567,2018,veteran,QB,3.4751501796897317,21.350760026664915,74.19709754317692,509.9755625092948,3.222978452394317,1.735212407178219,4.899255172542503,7.581772118190817,0.156612779443132,0.6857417164254096,6.873254876479889,0.04343806643539924,0.07602649504126323,0.021063441952296535,0.0020548438938140278,8.197663492836923e-05,3.689668790345736e-06,1.3707551158142716e-11,0.38858732072819496,30.146881951219676,30.53546927194787,veteran,Nick Foles,QB,5.0,81.22,1.0,1.0,10.0,0.0,9.0,17.0,0.0,195.0,141.0,1413.0,7.0,4.0,9.0,2.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,16,33.78,6.785409836065574,0.47438524590163933,0.4375,29.61259411362081,0.38125,1.0,0.6875,0.0,0.5625,0.5625,0.0,0.1875,0.0,9.0,7.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,101.0,537.0,5.0,2.0,1.0,0.0,1.0,0.5833333333333334,0.0,0.5625,,6,G1a,,,,,,,,,,,,,
00-0029604,2018,veteran,QB,14.344284430807413,34.869669065902734,500.18045108943545,3710.4176019756223,22.846535504497137,11.484011908205897,34.627379666531525,111.37041581838801,1.7348691721440173,2.9750638452656957,7.418157974575012,0.04567658622950066,0.27635379233384266,0.11660337332525259,0.0332385509130262,0.000898578250372696,5.985052413143009e-05,1.3707150022206437e-11,7.4407290181632675,232.43095120477315,239.87168022293642,veteran,Kirk Cousins,QB,16.0,296.12,1.0,1.0,-1.0,0.0,44.0,123.0,1.0,606.0,425.0,4298.0,30.0,10.0,40.0,7.0,0.0,0.0,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,16,284.12,18.5463125,1.0,1.0,30.034223134839152,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,49.0,179.0,4.0,540.0,4093.0,27.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,9.8,6,G1a,,,,,,,,,,,,,
00-0029665,2018,veteran,QB,1.1136938954139637,26.40949880530175,29.412097600406927,206.8520505955849,1.2409448484413657,0.6971841168155594,5.881707860332121,30.304889167891183,0.2082775350216686,0.21592169301171857,7.032890119089059,0.04219164730448184,0.13468576801863624,0.043703878875210676,0.006584917418881923,0.014059665971438401,0.001488103443675798,1.3706687217148352e-11,0.2558190987437041,15.691803924853431,15.947623023597135,veteran,Robert Griffin III,QB,2.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,13.288000000000002,0.3125,0.0,28.550308008213552,0.09375,0.0,0.3125,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6875,1.0,0.0,,6,G1a,,,,,,,,,,,,,
00-0029668,2018,veteran,QB,2.473136782188986,33.05414831629618,81.74743000496221,591.0169161384015,3.871418563812673,2.0556153096137866,10.074336609269201,50.10697206771167,0.3189506350806997,0.5030513924381657,7.229792008171092,0.04735829081816604,0.23553363175541464,0.09290096232332903,0.022664678115543756,0.007253791742356749,0.0006841615434134528,1.3706799196969568e-11,1.0597254237319103,40.93341851393821,41.99314393767012,veteran,Andrew Luck,QB,16.0,342.42,2.0,1.0,4.0,0.0,46.0,148.0,0.0,639.0,430.0,4593.0,39.0,15.0,18.0,1.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,16,0.0,20.655135135135136,0.8429054054054054,0.0,28.969199178644764,0.346875,0.0,0.9375,0.5,0.5,0.4375,0.5625,0.1875,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3125,1.0,0.0,,6,G1a,,,,,,,,,,,,,
00-0029682,2018,veteran,QB,4.753186356075868,30.254543207771626,143.8054819844879,973.5870426681205,5.759958160532156,3.7484536749108432,11.129376115302229,44.463033393124526,0.41779279612599324,0.8649436495311561,6.770166402788038,0.04005381492447885,0.1686611355086244,0.05883012159851773,0.010662160993858484,0.0013321442873691863,9.466593204488749e-05,1.3707084010410993e-11,1.3294889587932033,59.70957981603786,61.039068774831065,veteran,Brock Osweiler,QB,7.0,70.48,0.0,0.0,0.0,0.0,8.0,21.0,0.0,178.0,113.0,1247.0,6.0,4.0,17.0,1.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16,67.92,11.729666666666667,0.6729166666666666,0.375,27.77549623545517,0.5625,1.0,0.9375,0.0,0.625,0.625,0.0,0.3125,0.0,10.0,6.0,0.0,0.0,0.0,0.0,14.0,64.0,1.0,172.0,1088.0,5.0,5.0,0.5,0.058823529411764705,1.0,0.3958333333333333,0.03676470588235294,0.3125,,6,G1a,,,,,,,,,,,,,
00-0029701,2018,veteran,QB,3.757350987276292,29.251572483971625,109.9084247520348,794.039302936279,4.916869267057235,2.724043674741644,9.864425083324663,39.71523815005829,0.3201279058948835,0.7358147296286908,7.224553574739305,0.04473605438482282,0.18086541810789386,0.06461960606996679,0.012430672458992369,0.0017311771981857122,0.0001284561603659817,1.3707040063944407e-11,1.1444140899402497,50.401623627314564,51.54603771725481,veteran,Ryan Tannehill,QB,11.0,142.46,1.0,1.0,3.0,1.0,32.0,145.0,0.0,274.0,176.0,1979.0,17.0,9.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,15.612380952380951,0.8839285714285714,0.0,30.09719370294319,0.39375,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09375,1.0,0.0,,6,G1a,,,,,,,,,,,,,
00-0030520,2018,veteran,QB,3.48681656263113,27.001577687588018,94.14954829825307,654.9375927948797,4.033584838930903,2.4255963302186694,3.460997512813787,10.3281203856189,0.11362738409569446,0.7490888107639853,6.956354062582709,0.0428423174814716,0.13826883565527978,0.04523040608272411,0.006959924989468755,0.00013767269161448165,6.744405873884857e-06,1.370746432118927e-11,0.7677345375862059,37.69704912868954,38.46478366627575,veteran,Mike Glennon,QB,2.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,174.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,34.72,8.718399999999999,0.22750000000000004,0.25,28.720054757015742,0.15625,1.0,0.25,0.0,0.75,0.75,0.0,0.3125,0.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,140.0,833.0,4.0,5.0,0.0,0.7647058823529411,0.0,0.84375,0.5735294117647058,0.0,,6,G1a,,,,,,,,,,,,,
00-0030524,2018,veteran,QB,3.0792683589691903,14.795320138227282,45.558761162462936,327.1779135184403,2.03304051064376,1.1542479393335752,3.3100480238302987,3.4563230609927844,0.10453357753612727,0.5842323084933594,7.181448862310391,0.0446245784294687,0.03325921564755984,0.007619526432272916,0.0004158379250581632,3.148367103320756e-05,1.2119465371646369e-06,1.3707711437793486e-11,0.14027139811708028,18.71515185897482,18.8554232570919,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,8.56,3.7889583333333343,0.35156250000000006,0.1875,29.409993155373034,0.3,1.0,0.4375,0.0,0.8125,0.8125,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,8.0,-10.0,0.0,28.0,239.0,1.0,1.0,0.5,0.0,1.0,0.6458333333333334,0.0,0.40625,,6,G1a,,,,,,,,,,,,,
00-0030526,2018,veteran,QB,2.656837334691646,17.034686330199566,45.25839062683563,318.65150466008583,1.9421253944228736,1.0832963822396449,4.749327029218845,18.35563549745943,0.1564401435395804,0.5065601582595427,7.0407166548945685,0.04291194113454191,0.04553317927378247,0.011172102070988251,0.0007570932883171167,0.0007050541709059344,4.512741818377523e-05,1.370719067339356e-11,0.17157394355531688,20.10905309407998,20.280627037635295,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,14.1,4.941562500000001,0.23632812499999997,0.125,28.45448323066393,0.2,1.0,0.3125,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,43.0,265.0,1.0,1.0,0.0,0.7058823529411765,0.0,0.7708333333333334,0.6176470588235294,0.0,,6,G1a,,,,,,,,,,,,,
00-0030533,2018,veteran,QB,1.5385777881451896,26.74613905648927,41.15101547095693,295.22214091156974,1.8019222549359581,1.2258293605963375,1.9240649449193143,5.41047856357866,0.06322078252597949,0.303463596670354,7.174115572431695,0.04378803862586811,0.14529192055241494,0.04826954299521135,0.007731241849333841,0.00018762883439527378,9.668910282457828e-06,1.3707412464412315e-11,0.3590438219268457,16.87836129318698,17.237405115113827,veteran,Matt Barkley,QB,1.0,17.080000000000002,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,25.0,15.0,232.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,10.834285714285715,0.4375,0.0,27.980835044490075,0.13125,0.0,0.4375,0.0,1.0,0.4375,0.5625,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5625,1.0,0.0,,6,G1a,,,,,,,,,,,,,
00-0030565,2018,veteran,QB,1.9480302115945822,18.40544283233684,35.85435869516912,254.15211103137,1.5876549534924689,0.8395170808700128,3.265856557335187,13.33951819672676,0.10642890956792733,0.4039393180571298,7.088457869018126,0.044280667993272,0.056494721964258976,0.01456381401772372,0.0011481408851050769,0.0006922479038480664,4.417468492860115e-05,1.3707193745408484e-11,0.1585603763138275,16.00231673445063,16.160877110764456,veteran,Geno Smith,QB,4.0,-1.4800000000000002,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9.680000000000001,5.787027027027028,0.11993243243243244,0.125,27.89322381930185,0.115625,1.0,0.125,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,36.0,212.0,1.0,0.0,0.0,0.23529411764705882,0.0,0.8958333333333334,0.20588235294117646,0.0,,6,G1a,,,,,,,,,,,,,
00-0031064,2018,veteran,QB,4.002422981792823,24.80997341903463,99.30000779001327,688.7830063500471,3.908862274601557,2.3554232620863758,4.200071220751612,11.159127375850105,0.13586626436973864,0.9878534821874456,6.936384212643727,0.0393641688615726,0.11237799769537386,0.03456648242308278,0.004518008716577479,0.00012381120534590143,5.961043815135755e-06,1.3707482096335673e-11,0.6940061027885395,38.431326187663906,39.12533229045245,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,53.18,6.517169811320755,0.44693396226415094,0.5,28.35044490075291,0.33125000000000004,1.0,0.5,0.0625,0.4375,0.4375,0.0625,0.5625,1.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,223.0,1412.0,5.0,6.0,0.25,0.17647058823529413,0.0,0.65625,0.08823529411764706,0.125,,6,G1a,,,,,,,,,,,,,
00-0031076,2018,veteran,QB,2.064804831133667,19.003321648926754,39.238150348290965,277.69626893109177,1.7100575472714812,0.9396820195036173,2.9091997589241076,9.147168410204516,0.10756392148376862,0.389538396006891,7.077200797340513,0.043581502494190925,0.06103208734943003,0.016023334397589843,0.0013344046043210747,0.0002899734868431866,1.604580242871673e-05,1.3707339541212504e-11,0.18180594226187585,16.849740485231642,17.031546427493517,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,19.4,7.809999999999999,0.11160714285714285,0.125,27.90965092402464,0.08750000000000001,1.0,0.125,0.0,0.875,0.4375,0.4375,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,43.0,265.0,1.0,1.0,0.25,0.0,1.0,0.90625,0.0,0.21875,,6,G1a,,,,,,,,,,,,,
00-0031280,2018,veteran,QB,13.630532032583947,34.8449537546454,474.9552583266004,3323.452658591512,21.57822256696795,10.455708434378002,28.542022565488388,78.39324410061178,0.7575211377629363,2.6518151216017727,6.99740154536021,0.04543211637027461,0.24548064862673852,0.09846844846448892,0.024986001932286176,0.00048513203362252256,2.920500919243518e-05,1.3707253320844618e-11,6.047652583203755,205.42040073621152,211.46805331941528,veteran,Derek Carr,QB,16.0,223.76,1.0,1.0,-9.0,0.0,24.0,47.0,1.0,553.0,381.0,4049.0,19.0,10.0,51.0,7.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,16,212.94,15.955643564356436,0.9474009900990099,0.9375,27.430527036276523,0.946875,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,23.0,66.0,0.0,515.0,3496.0,22.0,13.0,1.0,0.0,1.0,0.041666666666666664,0.0,0.0625,15.0,6,G1a,,,,,,,,,,,,,
00-0031345,2018,veteran,QB,3.726776164857657,23.224947413874794,86.55418045210106,642.8266620213268,3.834017174022889,2.069057887868112,6.578707950410827,10.228983328649143,0.22576828657085657,0.6712631230309056,7.42687018308799,0.044296152467697705,0.1130018207348601,0.03481336382345078,0.004569764871277186,0.00012048718652833641,5.775257922416644e-06,1.3707486654682536e-11,0.6502872089938357,37.94600120743665,38.59628841643049,veteran,Jimmy Garoppolo,QB,3.0,48.019999999999996,0.0,0.0,0.0,0.0,8.0,33.0,0.0,89.0,53.0,718.0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,90.9,10.631578947368423,0.36184210526315796,0.375,26.830937713894592,0.35624999999999996,1.0,0.375,0.0,0.625,0.625,0.0,0.25,0.0,10.0,6.0,1.0,1.0,-6.0,0.0,15.0,11.0,1.0,178.0,1560.0,7.0,5.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.625,12.1,6,G1a,,,,,,,,,,,,,
00-0031407,2018,veteran,QB,14.298071770870434,35.648365553801504,509.70288920247924,3548.9338955087424,22.054156443495415,12.718382348851815,51.961517067138715,283.0570567409452,1.8216736855458464,2.985154873700799,6.962750203479678,0.043268651033159855,0.25454406659229495,0.10365724194622235,0.027239337358230874,0.006887949631224163,0.0006439384119497237,1.3706807925313689e-11,6.753872376458545,238.00265493659575,244.75652731305428,veteran,Blake Bortles,QB,13.0,183.72,0.0,0.0,0.0,0.0,58.0,365.0,1.0,403.0,243.0,2718.0,13.0,11.0,31.0,4.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,16,255.18,16.9873125,1.0,1.0,26.71047227926078,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,57.0,322.0,2.0,523.0,3687.0,21.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,,6,G1a,,,,,,,,,,,,,
00-0031503,2018,veteran,QB,12.367259045496063,35.45850767170674,438.5245497427067,3217.9095999793094,19.529669231063963,11.34098535319134,37.53818541535885,133.98879539004352,1.312006275621649,2.9507166010727395,7.338037521199981,0.04453495076278513,0.2795573382983389,0.11856050245529472,0.034192259943045804,0.00182589029364815,0.00013668172896639342,1.3707031127516868e-11,6.527606588693921,199.5225742076343,206.05018079632822,veteran,Jameis Winston,QB,11.0,203.78,0.0,0.0,0.0,0.0,49.0,281.0,1.0,378.0,244.0,2992.0,19.0,14.0,27.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,16,212.16,16.53240418118467,0.9065766550522648,0.8125,24.65160848733744,0.896875,1.0,1.0,0.1875,0.0,0.1875,0.0,1.0625,3.0,3.0,13.0,0.0,0.0,0.0,0.0,33.0,135.0,1.0,442.0,3504.0,19.0,11.0,1.0,0.0,1.0,0.0625,0.0,0.1875,12.5,6,G1a,,,,,,,,,,,,,
00-0031568,2018,veteran,QB,2.5318675051510815,23.45908579411021,59.395297022658994,403.9659200037262,2.365427782856885,1.582284100032994,4.11377042726455,21.301452388505876,0.1316149815118318,0.4693373549853887,6.801311555856271,0.039825169692383,0.09352121994332076,0.027342374892419256,0.003108220688809999,0.0010637771079761945,7.284684957241069e-05,1.3707121730612293e-11,0.35933345011266177,24.436940149461407,24.796273599574068,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.259999999999998,5.8927499999999995,0.30625,0.25,27.255304585900067,0.25,1.0,0.375,0.0,0.75,0.75,0.0,0.1875,0.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,55.0,0.0,112.0,544.0,1.0,3.0,1.0,0.0,1.0,0.6875,0.0,0.75,,6,G1a,,,,,,,,,,,,,
00-0031589,2018,veteran,QB,6.364250627404363,25.71991233581778,163.68796822001354,1104.5672779269603,6.658954079847955,4.660879169232749,20.523684256884362,127.9688085859167,0.7374058539806783,1.2009752155084046,6.748005305083314,0.040680779120537636,0.11468944335563667,0.03548375756849312,0.004711472741086626,0.0071318340613704375,0.0006707118144012937,1.3706802057119523e-11,1.1804152847841103,76.31611464946366,77.49652993424776,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,123.94000000000001,9.33944827586207,0.6150862068965517,0.6875,25.21286789869952,0.45312500000000006,1.0,0.6875,0.0,0.3125,0.3125,0.0,0.625,0.0,5.0,11.0,1.0,1.0,10.0,0.0,36.0,270.0,2.0,316.0,1836.0,9.0,12.0,0.75,0.0,1.0,0.53125,0.0,0.234375,,6,G1a,,,,,,,,,,,,,
00-0032156,2018,veteran,QB,6.177867106597509,31.05783777942799,191.8711944195696,1336.3633416013872,7.9483223732454,5.231877571560462,15.120565849128049,50.620131291215905,0.46857701771002397,1.1666671833008655,6.964898225833355,0.04142530303879071,0.19041388102982987,0.06928122962205538,0.01393638352455211,0.0010061158443283266,6.826974430202268e-05,1.3707131073293855e-11,1.9974095396173737,80.32420888269617,82.32161842231355,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,128.6,12.460288461538463,0.754206730769231,0.6875,26.68309377138946,0.65,1.0,0.875,0.0,0.3125,0.3125,0.0,0.625,0.0,5.0,11.0,0.0,0.0,0.0,0.0,31.0,127.0,1.0,349.0,2285.0,12.0,14.0,0.5,0.11764705882352941,0.0,0.4583333333333333,0.03676470588235294,0.15625,,6,G1a,,,,,,,,,,,,,
