player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0028118,2018,veteran,QB,12.85874115339028,30.991261678197258,398.5086119369222,2800.3212133831435,16.69668986180355,7.233473236118339,67.58040327304703,347.961183914617,2.723559448528324,2.3044810287317636,7.02700300445801,0.04189793987299421,0.18886190076858186,0.06795803031368736,0.014456913634676117,0.013885263289179375,0.0014666669299701382,1.3704504686976903e-11,4.317940040428607,210.86117453547138,215.17911457589997,veteran,Tyrod Taylor,QB,4.0,41.419999999999995,0.0,0.0,0.0,0.0,16.0,125.0,1.0,85.0,42.0,473.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,222.66,16.478383838383838,0.9286616161616162,0.9375,29.078713210130047,0.928125,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,84.0,427.0,4.0,420.0,2799.0,14.0,4.0,15.5,6,17.0,,,,,,,,,,,,,,
00-0028595,2018,veteran,QB,0.0,15.545742945475027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1036471831646315,0.043436861708651985,2.6040802927025582e-08,4.713583704632535e-10,9.357622968839299e-14,5.444253654938946e-06,1.5609947922780283e-07,1.3705582965087315e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.32,2.3358620689655174,0.10129310344827587,0.0625,30.99247091033539,0.090625,1.0,0.125,0.0,0.9375,0.9375,0.0,0.125,0.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,128.0,0.0,2.0,,6,,,,,,,,,,,,,,,
00-0028986,2018,veteran,QB,11.769108450456743,30.529163927324845,359.301041162458,2566.7833053377594,15.454073086916292,7.834914976671322,26.36302638008926,90.09728989798322,0.8444191869372627,2.0742292199615964,7.143823733528198,0.043011489855184507,0.18952645785410013,0.06828201539127401,0.014560826760832571,0.0008799185790089645,5.824982523919522e-05,1.3704885032596943e-11,3.7901051820746234,158.7455802793316,162.53568546140622,veteran,Case Keenum,QB,16.0,219.4,0.0,0.0,0.0,0.0,26.0,93.0,2.0,586.0,365.0,3890.0,18.0,15.0,34.0,2.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16,241.38,14.411999999999999,0.8203125,0.9375,30.537987679671456,0.75,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.9375,0.0,1.0,15.0,0.0,0.0,0.0,0.0,40.0,160.0,1.0,481.0,3547.0,22.0,7.0,17.2,6,18.0,,,,,,,,,,,,,,
00-0029263,2018,veteran,QB,13.812539986676487,34.769392369383965,480.25362241456037,3502.7575133872015,23.51220215275973,10.376972341218902,66.66138583354711,339.4050764821001,1.8659959384058358,2.598671735532482,7.293557715976125,0.04895788611556527,0.26756450491172684,0.11028225202864027,0.030282508558553894,0.011186956761296798,0.0011371760499998434,1.370453471132204e-11,6.995300390248805,253.34430427166924,260.33960466191803,veteran,Russell Wilson,QB,16.0,299.92,1.0,1.0,-11.0,0.0,67.0,376.0,0.0,427.0,280.0,3448.0,35.0,7.0,51.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,355.92,20.5258125,1.0,1.0,29.754962354551676,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,95.0,586.0,3.0,553.0,3983.0,34.0,11.0,6.3,6,1.0,,,,,,,,,,,,,,
00-0029567,2018,veteran,QB,5.384808482647236,21.350760026664926,114.96975370255083,790.2164202837494,4.994063799392891,2.6887432215094207,7.591485100685763,11.748093954079724,0.242674353518623,1.0625692763132046,6.87325487647989,0.04343806643539924,0.06764083659812548,0.018123543863622138,0.0020698747882418006,8.327481138477282e-05,3.7385378145423374e-06,1.370520866434718e-11,0.5333910444446586,46.713142529796,47.24653357424066,veteran,Nick Foles,QB,5.0,81.22,1.0,1.0,10.0,0.0,9.0,17.0,0.0,195.0,141.0,1413.0,7.0,4.0,9.0,2.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,16,33.78,6.785409836065574,0.47438524590163933,0.4375,29.61259411362081,0.38125,1.0,0.6875,0.0,0.5625,0.5625,0.0,0.1875,0.0,9.0,7.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,101.0,537.0,5.0,2.0,,6,,,,,,,,,,,,,,,
00-0029604,2018,veteran,QB,13.79523690320497,34.86966906590274,481.03534550048624,3568.396184276879,21.9720524381906,11.044445307615108,33.3019683304018,107.10755755256777,1.6684646307202795,2.8611891199992083,7.4181579745750135,0.04567658622950066,0.27921335645667816,0.11724640467427311,0.03330905271436453,0.0009061576851587294,6.0278947193311104e-05,1.370488099696135e-11,7.210737841938607,223.53433180818737,230.74506965012597,veteran,Kirk Cousins,QB,16.0,296.12,1.0,1.0,-1.0,0.0,44.0,123.0,1.0,606.0,425.0,4298.0,30.0,10.0,40.0,7.0,0.0,0.0,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,16,284.12,18.5463125,1.0,1.0,30.034223134839152,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,49.0,179.0,4.0,540.0,4093.0,27.0,13.0,9.8,6,7.0,,,,,,,,,,,,,,
00-0029665,2018,veteran,QB,0.771780256188602,26.40949880530174,20.382329753768357,143.34668552929244,0.8599640682146407,0.48314257490522844,4.075972776690446,21.001026603516287,0.14433453393188,0.14963186943510962,7.0328901190890605,0.04219164730448184,0.1269890291280202,0.040206230544056115,0.0066188931159201145,0.014059356077598948,0.0014883737790404182,1.3704502953050463e-11,0.16734362954875748,10.874284669292493,11.04162829884125,veteran,Robert Griffin III,QB,2.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,13.288000000000002,0.3125,0.0,28.550308008213552,0.09375,0.0,0.3125,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,,,,,,,,,,,,,,,
00-0029668,2018,veteran,QB,3.5786495903257856,33.05414831629616,118.28921433068099,855.2064164207951,5.601975012924764,2.9744925305367325,14.577649258709853,72.50520729543695,0.4615242342380377,0.7279195685522303,7.229792008171094,0.04735829081816604,0.23457155130984228,0.09155393494551312,0.022729154624918643,0.007268332829970174,0.0006854370335677694,1.3704594424368585e-11,1.5232781482905644,59.23099864532485,60.75427679361542,veteran,Andrew Luck,QB,16.0,342.42,2.0,1.0,4.0,0.0,46.0,148.0,0.0,639.0,430.0,4593.0,39.0,15.0,18.0,1.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,16,0.0,20.655135135135136,0.8429054054054054,0.0,28.969199178644764,0.346875,0.0,0.9375,0.5,0.5,0.4375,0.5625,0.1875,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,,,,,,,,,,,,,,,
00-0029682,2018,veteran,QB,6.361953660559166,30.254543207771633,192.4780019092282,1303.108101801629,7.709478265505712,5.017158342224879,14.89623377084279,59.51202769345769,0.5591992843435187,1.1576931778149517,6.770166402788039,0.04005381492447885,0.16264914380094542,0.055619793069365396,0.010707594842306307,0.0013417638747689072,9.524907336181881e-05,1.3704827075140982e-11,1.7112297744280975,79.91893256941522,81.63016234384331,veteran,Brock Osweiler,QB,7.0,70.48,0.0,0.0,0.0,0.0,8.0,21.0,0.0,178.0,113.0,1247.0,6.0,4.0,17.0,1.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16,67.92,11.729666666666667,0.6729166666666666,0.375,27.77549623545517,0.5625,1.0,0.9375,0.0,0.625,0.625,0.0,0.3125,0.0,10.0,6.0,0.0,0.0,0.0,0.0,14.0,64.0,1.0,172.0,1088.0,5.0,5.0,,6,,,,,,,,,,,,,,,
00-0029701,2018,veteran,QB,3.817770221044368,29.25157248397161,111.67578234802765,806.807672574252,4.995933872589001,2.7678470436938665,10.02304774251069,40.35387006548722,0.3252756503689675,0.7476468321684795,7.224553574739307,0.04473605438482282,0.1756259911699229,0.061620695048241254,0.01248007266756872,0.001742280526950989,0.0001291621505010007,1.3704791177386643e-11,1.1260635544711532,51.21209555036393,52.33815910483508,veteran,Ryan Tannehill,QB,11.0,142.46,1.0,1.0,3.0,1.0,32.0,145.0,0.0,274.0,176.0,1979.0,17.0,9.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,15.612380952380951,0.8839285714285714,0.0,30.09719370294319,0.39375,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,,,,,,,,,,,,,,,
00-0030520,2018,veteran,QB,2.2976847997563534,27.001577687588025,62.04111462221131,431.57995974937927,2.657985129549147,1.5983794152000608,2.280670988664213,6.805854220843478,0.07487629721356537,0.49362217462371705,6.956354062582711,0.0428423174814716,0.13071332985707035,0.04174213864045742,0.00699511862948698,0.0001396317622284141,6.824827292774613e-06,1.3705137731839603e-11,0.4766929546218233,24.840978933889943,25.317671888511768,veteran,Mike Glennon,QB,2.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,174.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,34.72,8.718399999999999,0.22750000000000004,0.25,28.720054757015742,0.15625,1.0,0.25,0.0,0.75,0.75,0.0,0.3125,0.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,140.0,833.0,4.0,5.0,,6,,,,,,,,,,,,,,,
00-0030524,2018,veteran,QB,2.707933013086228,14.795320138227304,40.06473584148521,287.72285162760033,1.7878719468143025,1.0150547908901555,2.910882480418621,3.039517908041863,0.09192765702332137,0.5137785249773921,7.1814488623103925,0.0446245784294687,0.027248639701508703,0.005979875354766648,0.0004201023565819369,3.207576485820383e-05,1.2309582433813319e-06,1.3705339588087972e-11,0.10044422104640782,16.458252953570245,16.558697174616654,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,8.56,3.7889583333333343,0.35156250000000006,0.1875,29.409993155373034,0.3,1.0,0.4375,0.0,0.8125,0.8125,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,8.0,-10.0,0.0,28.0,239.0,1.0,1.0,,6,,,,,,,,,,,,,,,
00-0030526,2018,veteran,QB,1.5143383150660998,17.034686330199587,25.796278194953967,181.624285521506,1.1069683713921317,0.6174548952536392,2.7070110003403087,10.462304849542537,0.08916740979323852,0.2887280476384164,7.040716654894569,0.04291194113454191,0.03847950559944028,0.009075250091172885,0.000764023138713894,0.0007115286560526497,4.547821230900973e-05,1.3704914202912396e-11,0.08238026634367744,11.461713964358342,11.544094230702019,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,14.1,4.941562500000001,0.23632812499999997,0.125,28.45448323066393,0.2,1.0,0.3125,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,43.0,265.0,1.0,1.0,,6,,,,,,,,,,,,,,,
00-0030533,2018,veteran,QB,1.403281505890797,26.746139056489262,37.53236229195491,269.26150478886194,1.6434685297601974,1.1180349049342015,1.7548704876293542,4.934703051602876,0.057661403661365164,0.27677824039822063,7.174115572431696,0.04378803862586811,0.13803983702226164,0.04481398762971187,0.007768823224566778,0.00019011902738649077,9.776586274603903e-06,1.3705095372746151e-11,0.3101297718532273,15.394146747058901,15.704276518912128,veteran,Matt Barkley,QB,1.0,17.080000000000002,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,25.0,15.0,232.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,10.834285714285715,0.4375,0.0,27.980835044490075,0.13125,0.0,0.4375,0.0,1.0,0.4375,0.5625,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,,,,,,,,,,,,,,,
00-0030565,2018,veteran,QB,0.8335119014713248,18.405442832336853,15.341155652602856,108.74513550552463,0.6793166200860151,0.3592077136323439,1.397375817292279,5.707635903533398,0.04553818634715518,0.17283521942774618,7.088457869018127,0.044280667993272,0.048781970714895616,0.012117544449708997,0.0011577704502596254,0.0006986439340610783,4.452012741553612e-05,1.3704916712289267e-11,0.05837855048103879,6.846978742881136,6.905357293362175,veteran,Geno Smith,QB,4.0,-1.4800000000000002,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9.680000000000001,5.787027027027028,0.11993243243243244,0.125,27.89322381930185,0.115625,1.0,0.125,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,36.0,212.0,1.0,0.0,,6,,,,,,,,,,,,,,,
00-0031064,2018,veteran,QB,5.685738843285878,24.80997341903464,141.0630295694954,978.4673712935434,5.552828916098626,3.3460535267126534,5.9665128331082515,15.852368494452456,0.19300811042043625,1.4033191745847087,6.936384212643729,0.0393641688615726,0.10402930513670311,0.031121927324784925,0.004544478892898273,0.00012561370767437237,6.033734939758011e-06,1.3705152251421883e-11,0.9093532942406525,54.594550625509385,55.50390391975004,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,53.18,6.517169811320755,0.44693396226415094,0.5,28.35044490075291,0.33125000000000004,1.0,0.5,0.0625,0.4375,0.4375,0.0625,0.5625,1.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,223.0,1412.0,5.0,6.0,,6,,,,,,,,,,,,,,,
00-0031076,2018,veteran,QB,0.7076917642401743,19.00332164892677,13.448494224152485,95.17769404620128,0.5861055845730138,0.3220668685873662,0.997099909336081,3.1351029658650282,0.03686648743535005,0.13351049481904206,7.077200797340515,0.043581502494190925,0.05311012267673802,0.013447942359678057,0.0013452270620439386,0.00029343171762186723,1.6206732403997642e-05,1.3705035805542153e-11,0.05398996900857398,5.775084594525893,5.829074563534467,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,19.4,7.809999999999999,0.11160714285714285,0.125,27.90965092402464,0.08750000000000001,1.0,0.125,0.0,0.875,0.4375,0.4375,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,43.0,265.0,1.0,1.0,,6,,,,,,,,,,,,,,,
00-0031280,2018,veteran,QB,13.099343621524941,34.84495375464542,456.446022708246,3193.936104672203,20.73730882043004,10.048244431030472,27.42972617245467,75.33822154741846,0.7280001734638143,2.5484726066142,6.997401545360212,0.04543211637027461,0.24541066093940528,0.0975465418547928,0.0250524828067254,0.0004901466508156912,2.945974117586235e-05,1.370496537649198e-11,5.794753698689218,197.4150685888437,203.20982228753292,veteran,Derek Carr,QB,16.0,223.76,1.0,1.0,-9.0,0.0,24.0,47.0,1.0,553.0,381.0,4049.0,19.0,10.0,51.0,7.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,16,212.94,15.955643564356436,0.9474009900990099,0.9375,27.430527036276523,0.946875,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,23.0,66.0,0.0,515.0,3496.0,22.0,13.0,15.0,6,16.0,,,,,,,,,,,,,,
00-0031345,2018,veteran,QB,4.571658560310637,23.224947413874812,106.17652965740518,788.5593022563404,4.703211746195447,2.5381256577859954,8.070140300048829,12.547954888908562,0.2769513043689168,0.8234424786663579,7.426870183087992,0.044296152467697705,0.1046656172010431,0.03136470155538397,0.004596441822102918,0.00012225145000897695,5.846083741531456e-06,1.3705155974895137e-11,0.7362042310506339,46.54858611723505,47.28479034828568,veteran,Jimmy Garoppolo,QB,3.0,48.019999999999996,0.0,0.0,0.0,0.0,8.0,33.0,0.0,89.0,53.0,718.0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,90.9,10.631578947368423,0.36184210526315796,0.375,26.830937713894592,0.35624999999999996,1.0,0.375,0.0,0.625,0.625,0.0,0.25,0.0,10.0,6.0,1.0,1.0,-6.0,0.0,15.0,11.0,1.0,178.0,1560.0,7.0,5.0,12.1,6,14.0,,,,,,,,,,,,,,
00-0031407,2018,veteran,QB,14.011983995228963,35.64836555380152,499.5043275959383,3477.9238586076,21.612878440301817,12.463902320058454,50.92182758488422,277.3934144652353,1.7852241152125818,2.925425398884324,6.962750203479679,0.043268651033159855,0.2553106758692299,0.10315623024458005,0.02730736967398744,0.00690285218811047,0.0006452234900399096,1.3704601554157567e-11,6.621089075119949,233.2404988054247,239.86158788054465,veteran,Blake Bortles,QB,13.0,183.72,0.0,0.0,0.0,0.0,58.0,365.0,1.0,403.0,243.0,2718.0,13.0,11.0,31.0,4.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,16,255.18,16.9873125,1.0,1.0,26.71047227926078,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,57.0,322.0,2.0,523.0,3687.0,21.0,13.0,,6,,,,,,,,,,,,,,,
00-0031503,2018,veteran,QB,11.995796021720796,35.458507671706755,425.3530252644162,3121.25645914621,18.943076036952476,11.000347488617654,36.41068838387195,129.96430759493117,1.2725988518293854,2.8620888698263784,7.338037521199982,0.04453495076278513,0.28273259526322997,0.11938719822280823,0.03426295405912636,0.0018373014451722246,0.00013741447754808016,1.3704783877646345e-11,6.386354561447669,193.5297136672397,199.91606822868735,veteran,Jameis Winston,QB,11.0,203.78,0.0,0.0,0.0,0.0,49.0,281.0,1.0,378.0,244.0,2992.0,19.0,14.0,27.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,16,212.16,16.53240418118467,0.9065766550522648,0.8125,24.65160848733744,0.896875,1.0,1.0,0.1875,0.0,0.1875,0.0,1.0625,3.0,3.0,13.0,0.0,0.0,0.0,0.0,33.0,135.0,1.0,442.0,3504.0,19.0,11.0,12.5,6,15.0,,,,,,,,,,,,,,
00-0031568,2018,veteran,QB,3.0017868801553806,23.45908579411023,70.41917595719956,478.94275519157753,2.804455632093249,1.8759590075287482,4.877293962425171,25.255042050178506,0.1560429698356321,0.5564472515625969,6.801311555856272,0.039825169692383,0.08497240093285797,0.02409395054461043,0.0031285823617568827,0.0010721964416431546,7.333712909160681e-05,1.3704857886941962e-11,0.38588778916511185,28.97248224188505,29.35837003105016,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.259999999999998,5.8927499999999995,0.30625,0.25,27.255304585900067,0.25,1.0,0.375,0.0,0.75,0.75,0.0,0.1875,0.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,55.0,0.0,112.0,544.0,1.0,3.0,,6,,,,,,,,,,,,,,,
00-0031589,2018,veteran,QB,8.406351702775332,25.719912335817803,216.21062885943425,1458.9904705588622,8.795616836143186,6.156418380507692,27.10913164814321,169.03024015524852,0.9740177310985564,1.586332883310347,6.748005305083316,0.040680779120537636,0.10638878482485707,0.03202474366611736,0.004738710270148296,0.007146502056648193,0.0006719910951048014,1.3704596760695663e-11,1.4463784606314691,100.80371404140733,102.2500925020388,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,123.94000000000001,9.33944827586207,0.6150862068965517,0.6875,25.21286789869952,0.45312500000000006,1.0,0.6875,0.0,0.3125,0.3125,0.0,0.625,0.0,5.0,11.0,1.0,1.0,10.0,0.0,36.0,270.0,2.0,316.0,1836.0,9.0,12.0,,6,,,,,,,,,,,,,,,
00-0032156,2018,veteran,QB,9.479721792542211,31.057837779428016,294.41966162688453,2050.6029789155455,12.196423703471913,8.02813381629218,23.201981383263025,77.67482748701838,0.7190151049909173,1.7902101374712522,6.964898225833357,0.04142530303879071,0.18583144447071753,0.06648766202831642,0.013988780860666277,0.0010142516769701482,6.873886504455539e-05,1.3704865518522499e-11,2.9828689653986573,123.25469944162995,126.2375684070286,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,128.6,12.460288461538463,0.754206730769231,0.6875,26.68309377138946,0.65,1.0,0.875,0.0,0.3125,0.3125,0.0,0.625,0.0,5.0,11.0,0.0,0.0,0.0,0.0,31.0,127.0,1.0,349.0,2285.0,12.0,14.0,,6,,,,,,,,,,,,,,,
00-0032245,2018,veteran,QB,3.2785316926055152,13.283253113826229,43.54956631458018,305.6664414691291,1.8594729162941805,1.02144728260361,4.776660593963355,8.464925217185652,0.152947919063812,0.6309425699379058,7.018817116596485,0.0426978515207771,0.01871445301523766,0.003810146340657301,0.00022047251068279235,0.00011009483671271964,5.1748316053958695e-06,1.3705170348860446e-11,0.08192550611979588,18.123949654960292,18.205875161080087,veteran,Sean Mannion,QB,3.0,0.01999999999999999,0.0,0.0,0.0,0.0,7.0,-9.0,0.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5.2,0.8262500000000002,0.27734375000000006,0.3125,26.351813826146476,0.19999999999999998,1.0,0.3125,0.0,0.6875,0.6875,0.0,0.0625,0.0,11.0,5.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,37.0,185.0,0.0,0.0,,6,,,,,,,,,,,,,,,
00-0032268,2018,veteran,QB,13.031863639693233,33.071740426710946,430.98641156822714,3105.004060160595,18.47641919683997,11.222579964412628,51.221885431520896,267.39512664474955,2.2000149025652718,2.547696285634062,7.204412892885507,0.04287007362856281,0.23299006762669797,0.09069250841576806,0.022402481637334614,0.007476401565679821,0.0007084936292890175,1.3704590522733961e-11,5.504306501341465,210.5048887735569,216.00919527489836,veteran,Marcus Mariota,QB,14.0,177.42,1.0,1.0,21.0,0.0,64.0,357.0,2.0,331.0,228.0,2528.0,11.0,8.0,42.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,212.48000000000002,15.644261168384881,0.9143041237113402,0.9375,24.83778234086242,0.909375,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,60.0,312.0,5.0,453.0,3232.0,13.0,15.0,10.1,6,10.0,,,,,,,,,,,,,,
00-0032784,2018,veteran,QB,2.631455685647637,19.37856906431057,50.993845743995465,360.1925353725335,2.2772075850997897,1.4775217003592047,7.631486647852715,51.16550503110704,0.256181754752237,0.4814427765491243,7.0634510913495125,0.044656517896925464,0.055783022403920635,0.014284221615584146,0.0014674909132621082,0.006631659793438657,0.0006156272898453103,1.3704607091182263e-11,0.23077718319916182,26.252243833107965,26.483021016307127,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,33.78,7.702258064516128,0.2318548387096774,0.25,25.864476386036962,0.19375,1.0,0.25,0.0,0.75,0.5625,0.1875,0.125,0.0,12.0,4.0,0.0,0.0,0.0,0.0,10.0,71.0,0.0,75.0,517.0,4.0,5.0,,6,,,,,,,,,,,,,,,
00-0032950,2018,veteran,QB,11.353479481039182,34.84539465506724,395.6164732250183,2783.420522026375,18.97938256710201,8.537472023962216,42.73432257146608,173.6968880557826,1.1356489552886093,2.238203787263659,7.035653746509246,0.04797419685885259,0.24841681656950526,0.09923610288147697,0.02572350839949139,0.003898672112318531,0.00033069675562550315,1.3704680360164474e-11,5.1444057984054545,189.88658206432123,195.03098786272668,veteran,Carson Wentz,QB,11.0,199.66,1.0,1.0,4.0,0.0,34.0,93.0,0.0,401.0,279.0,3074.0,21.0,7.0,31.0,6.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16,285.74,18.648619246861927,0.8878138075313808,0.8125,25.67008898015058,0.746875,1.0,1.0,0.0,0.1875,0.125,0.0625,0.9375,0.0,3.0,13.0,0.0,0.0,0.0,0.0,64.0,299.0,0.0,440.0,3296.0,33.0,7.0,8.6,6,5.0,,,,,,,,,,,,,,
