player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,wk1_available,wk1_reserve,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0027974,2018,veteran,QB,0.5748161254807044,27.43734765463501,15.771429872304386,110.96039739990502,0.6946294924476121,0.3410974329416129,3.0002990368612728,17.54487555437795,0.09572594976067127,0.11281377962575996,7.035531863522304,0.044043533025970256,0.14732432310689675,0.04916064368576502,0.007963587657967734,0.01820074153074016,0.0020181481845765333,1.3706643280362816e-11,0.1484292658202048,8.637954694653727,8.786383960473932,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,16.776774193548388,0.6512096774193549,0.0,30.82819986310746,0.29062499999999997,0.0,0.6875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.375,1.0,0.0,0.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0028090,2018,veteran,QB,0.5184917894355433,21.345271906334617,11.067348226703666,76.7762737035901,0.49174868596098903,0.27385284170362006,0.7697638618841838,4.097839047992486,0.024972296957769646,0.10190092260619821,6.937187854841484,0.04443238577914097,0.07775392650893029,0.021664738627130285,0.0021484452906116278,0.0009326714254087525,6.25025997645699e-05,1.3707143779946923e-11,0.05992435174309747,4.8461558499137904,4.906080201656888,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,34.02,7.903928571428571,0.25,0.25,31.263518138261464,0.17500000000000002,1.0,0.25,0.0,0.75,0.3125,0.4375,0.1875,0.0,12.0,4.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,97.0,523.0,4.0,3.0,1.0,0.0,1.0,0.75,0.0,0.75,0.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0028118,2018,veteran,QB,13.647222028731726,30.991261678197247,422.94462907288283,2972.0331792145253,17.72050863850148,7.677020177528672,71.72434356183714,369.29770011048817,2.8905644852113888,2.4457887350668512,7.027003004458008,0.04189793987299421,0.1932415293399313,0.07068405110955074,0.014403650672054827,0.013885040006577256,0.0014663538478581091,1.3706689339831552e-11,4.696820811662061,223.79090081971304,228.4877216313751,veteran,Tyrod Taylor,QB,4.0,41.419999999999995,0.0,0.0,0.0,0.0,16.0,125.0,1.0,85.0,42.0,473.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,222.66,16.478383838383838,0.9286616161616162,0.9375,29.078713210130047,0.928125,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,84.0,427.0,4.0,420.0,2799.0,14.0,4.0,0.75,0.0,1.0,0.08333333333333333,0.0,0.046875,1.0,0.0,15.5,6,G2a,,,,,,,,,,,,,
00-0028595,2018,veteran,QB,0.4554079028154997,15.545742945475016,7.079654192507626,50.29136556238647,0.307517960105032,0.1911169512287242,0.642813375034853,1.609300986835608,0.02090524519686588,0.08583618093725409,7.103647183164631,0.043436861708651985,0.03677278788532506,0.008608042925010776,0.000503243668929482,0.00018932315232698051,9.770574425254436e-06,1.3707410958582096e-11,0.023178130330470278,2.9741817684483864,2.9973598987788566,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.32,2.3358620689655174,0.10129310344827587,0.0625,30.99247091033539,0.090625,1.0,0.125,0.0,0.9375,0.9375,0.0,0.125,0.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,128.0,0.0,2.0,0.0,0.9411764705882353,0.0,0.8958333333333334,0.8823529411764706,0.0,0.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0028986,2018,veteran,QB,11.303066930379225,30.529163927324838,345.07318319907176,2465.1419959416526,14.8421117184631,7.524662445583095,25.31908452674156,86.52955338542776,0.8109812758907746,1.9920924172692402,7.1438237335281976,0.043011489855184507,0.19386115967707065,0.07099282292106415,0.014507375584925432,0.0008724799818762033,5.783153178440478e-05,1.3707154962686522e-11,3.7336784915041066,152.45945997970128,156.19313847120537,veteran,Case Keenum,QB,16.0,219.4,0.0,0.0,0.0,0.0,26.0,93.0,2.0,586.0,365.0,3890.0,18.0,15.0,34.0,2.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16,241.38,14.411999999999999,0.8203125,0.9375,30.537987679671456,0.75,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.9375,0.0,1.0,15.0,0.0,0.0,0.0,0.0,40.0,160.0,1.0,481.0,3547.0,22.0,7.0,1.0,0.0,1.0,0.375,0.0,0.0625,1.0,0.0,17.2,6,G2a,,,,,,,,,,,,,
00-0029263,2018,veteran,QB,14.626458452605064,34.76939236938396,508.553072913118,3709.16118892884,24.897683427401194,10.988446365337207,70.5894782008197,359.40487807146275,1.9759517143225875,2.751801204440935,7.293557715976124,0.04895788611556527,0.265736779515971,0.11021930900356508,0.030212968552173022,0.01117937325380978,0.0011363064360671222,1.3706726095825424e-11,7.377227486297913,268.27288422028386,275.65011170658175,veteran,Russell Wilson,QB,16.0,299.92,1.0,1.0,-11.0,0.0,67.0,376.0,0.0,427.0,280.0,3448.0,35.0,7.0,51.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,355.92,20.5258125,1.0,1.0,29.754962354551676,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,95.0,586.0,3.0,553.0,3983.0,34.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.3,6,G2a,,,,,,,,,,,,,
00-0029567,2018,veteran,QB,4.634393098687298,21.350760026664915,98.9478149193045,680.0935514111392,4.298101758102337,2.3140457214143435,6.533551986626999,10.110904727432638,0.2088557750566878,0.9144918963955792,6.873254876479889,0.04343806643539924,0.07602649504127534,0.021063441952235366,0.0020548438938167014,8.197663492835452e-05,3.6896687903405387e-06,1.3707551158142716e-11,0.5182125388260839,40.20329897631846,40.72151151514454,veteran,Nick Foles,QB,5.0,81.22,1.0,1.0,10.0,0.0,9.0,17.0,0.0,195.0,141.0,1413.0,7.0,4.0,9.0,2.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,16,33.78,6.785409836065574,0.47438524590163933,0.4375,29.61259411362081,0.38125,1.0,0.6875,0.0,0.5625,0.5625,0.0,0.1875,0.0,9.0,7.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,101.0,537.0,5.0,2.0,1.0,0.0,1.0,0.5833333333333334,0.0,0.5625,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0029604,2018,veteran,QB,14.625857803278338,34.869669065902734,509.99882140526677,3783.251824031337,23.295005142861374,11.70943911428841,35.30710322608364,113.5565787968718,1.7689240576249055,3.0334633258580244,7.418157974575012,0.04567658622950066,0.2763537923338356,0.11660337332528004,0.0332385509130262,0.0008985782503726157,5.985052413138661e-05,1.3707150022206437e-11,7.5867879710095965,236.99349087784273,244.58027884885232,veteran,Kirk Cousins,QB,16.0,296.12,1.0,1.0,-1.0,0.0,44.0,123.0,1.0,606.0,425.0,4298.0,30.0,10.0,40.0,7.0,0.0,0.0,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,16,284.12,18.5463125,1.0,1.0,30.034223134839152,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,49.0,179.0,4.0,540.0,4093.0,27.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.8,6,G2a,,,,,,,,,,,,,
00-0029665,2018,veteran,QB,2.5736320674716873,26.40949880530175,67.96833301117981,478.01381764528116,2.8676959342812687,1.6111208002101016,13.592022029737736,70.03148251492357,0.4813079655666781,0.4989728286076127,7.032890119089059,0.04219164730448184,0.13468576801864618,0.04370387887514282,0.006584917418886896,0.01405966597143856,0.0014881034436758876,1.3706687217148352e-11,0.5911716304717155,36.26214523019331,36.853316860665025,veteran,Robert Griffin III,QB,2.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,13.288000000000002,0.3125,0.0,28.550308008213552,0.09375,0.0,0.3125,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6875,1.0,0.0,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0029668,2018,veteran,QB,4.0229829002252036,33.05414831629618,132.97627345796724,961.3907991227852,6.297529030338386,3.3438123194697886,16.387643498767762,81.50761949852485,0.5188281376859053,0.8182997253884081,7.229792008171092,0.04735829081816604,0.23553363175541334,0.09290096232331346,0.02266467811554777,0.007253791742356653,0.0006841615434133641,1.3706799196969568e-11,1.7238259077744111,66.58525477251648,68.30908068029089,veteran,Andrew Luck,QB,16.0,342.42,2.0,1.0,4.0,0.0,46.0,148.0,0.0,639.0,430.0,4593.0,39.0,15.0,18.0,1.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,16,0.0,20.655135135135136,0.8429054054054054,0.0,28.969199178644764,0.346875,0.0,0.9375,0.5,0.5,0.4375,0.5625,0.1875,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3125,1.0,0.0,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0029682,2018,veteran,QB,5.625047831036864,30.254543207771626,170.18325264988687,1152.1689394074524,6.816488504884393,4.43602031021711,13.170801287466928,52.618742631374054,0.49442716645588086,1.0235974429121837,6.770166402788038,0.04005381492447885,0.16866113550863138,0.058830121598458705,0.010662160993864142,0.0013321442873690862,9.466593204482947e-05,1.3707084010410993e-11,1.5733527835460943,70.66191335144977,72.23526613499587,veteran,Brock Osweiler,QB,7.0,70.48,0.0,0.0,0.0,0.0,8.0,21.0,0.0,178.0,113.0,1247.0,6.0,4.0,17.0,1.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16,67.92,11.729666666666667,0.6729166666666666,0.375,27.77549623545517,0.5625,1.0,0.9375,0.0,0.625,0.625,0.0,0.3125,0.0,10.0,6.0,0.0,0.0,0.0,0.0,14.0,64.0,1.0,172.0,1088.0,5.0,5.0,0.5,0.058823529411764705,1.0,0.3958333333333333,0.03676470588235294,0.3125,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0029701,2018,veteran,QB,5.728247232689983,29.251572483971625,167.56023913314093,1210.5479246135062,7.495983970594109,4.152924678691471,15.038750938355465,60.54763150929617,0.48804910620780445,1.1217819956243915,7.224553574739305,0.04473605438482282,0.1808654181078997,0.06461960606991332,0.012430672458998038,0.0017311771981855983,0.00012845616036591235,1.3707040063944407e-11,1.7447097345841465,76.83949730646141,78.58420704104556,veteran,Ryan Tannehill,QB,11.0,142.46,1.0,1.0,3.0,1.0,32.0,145.0,0.0,274.0,176.0,1979.0,17.0,9.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,15.612380952380951,0.8839285714285714,0.0,30.09719370294319,0.39375,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09375,1.0,0.0,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0030520,2018,veteran,QB,5.0284113217581865,27.001577687588018,135.77503894960083,944.4992437943813,5.816917324737972,3.4980033591681017,4.99117712830793,14.89439910206762,0.16386443461694686,1.0802766906113497,6.956354062582709,0.0428423174814716,0.13826883565528955,0.04523040608265676,0.006959924989473838,0.00013767269161445964,6.744405873876351e-06,1.370746432118927e-11,1.10716608446667,54.363705469076685,55.470871553543354,veteran,Mike Glennon,QB,2.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,174.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,34.72,8.718399999999999,0.22750000000000004,0.25,28.720054757015742,0.15625,1.0,0.25,0.0,0.75,0.75,0.0,0.3125,0.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,140.0,833.0,4.0,5.0,0.0,0.7647058823529411,0.0,0.84375,0.5735294117647058,0.0,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0030524,2018,veteran,QB,0.5430563868748276,14.795320138227282,8.034693096922084,57.700737599904244,0.3585447922603103,0.20356189926299254,0.58375643518293,0.6095533401327903,0.01843542696060188,0.10303456846227993,7.181448862310391,0.0446245784294687,0.033259215647569146,0.007619526432236624,0.0004158379250590123,3.148367103320085e-05,1.2119465371626004e-06,1.3707711437793486e-11,0.024738109759543575,3.3005836333637557,3.325321743123299,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,8.56,3.7889583333333343,0.35156250000000006,0.1875,29.409993155373034,0.3,1.0,0.4375,0.0,0.8125,0.8125,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,8.0,-10.0,0.0,28.0,239.0,1.0,1.0,0.5,0.0,1.0,0.6458333333333334,0.0,0.40625,0.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0030526,2018,veteran,QB,0.5535019629389943,17.034686330199566,9.428732321815513,66.38503269274922,0.40460520636709996,0.22568437524758933,0.9894327360530519,3.8240505529540223,0.03259135416420421,0.10553225757642622,7.0407166548945685,0.04291194113454191,0.0455331792737932,0.011172102070942823,0.0007570932883184499,0.0007050541709058642,4.5127418183739315e-05,1.370719067339356e-11,0.0357441960435238,4.189342047810966,4.22508624385449,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,14.1,4.941562500000001,0.23632812499999997,0.125,28.45448323066393,0.2,1.0,0.3125,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,43.0,265.0,1.0,1.0,0.0,0.7058823529411765,0.0,0.7708333333333334,0.6176470588235294,0.0,0.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0030533,2018,veteran,QB,0.9000602552619495,26.74613905648927,24.07313674645533,172.70346521002287,1.0541154416995908,0.7171040006602616,1.1255683000287966,3.1651027036433304,0.03698383929407385,0.1775246753114139,7.174115572431695,0.04378803862586811,0.14529192055242396,0.04826954299514524,0.007731241849339101,0.0001876288343952461,9.668910282446493e-06,1.3707412464412315e-11,0.2100388270931524,9.873756329384701,10.083795156477853,veteran,Matt Barkley,QB,1.0,17.080000000000002,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,25.0,15.0,232.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,10.834285714285715,0.4375,0.0,27.980835044490075,0.13125,0.0,0.4375,0.0,1.0,0.4375,0.5625,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5625,1.0,0.0,0.0,1.0,,6,G2a,,,,,,,,,,,,,
00-0030565,2018,veteran,QB,2.8577886751564874,18.40544283233684,52.59886608749236,372.84484621931585,2.329112926042823,1.2315837773105653,4.791059106110225,19.569267359280232,0.1561327594727138,0.5925848591686751,7.088457869018126,0.044280667993272,0.056494721964270425,0.014563814017671583,0.0011481408851068777,0.0006922479038479975,4.417468492856568e-05,1.3707193745408484e-11,0.23261037999351072,23.475631572749755,23.708241952743265,veteran,Geno Smith,QB,4.0,-1.4800000000000002,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9.680000000000001,5.787027027027028,0.11993243243243244,0.125,27.89322381930185,0.115625,1.0,0.125,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,36.0,212.0,1.0,0.0,0.0,0.23529411764705882,0.0,0.8958333333333334,0.20588235294117646,0.0,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0031064,2018,veteran,QB,0.7405629831648792,24.80997341903463,18.373347927441642,127.44460049731654,0.7232515703682378,0.4358208229169442,0.7771335730616624,2.064758446713365,0.025139153585424328,0.18278121153773064,6.936384212643727,0.0393641688615726,0.11237799769538503,0.03456648242301413,0.004518008716581697,0.0001238112053458812,5.961043815128057e-06,1.3707482096335673e-11,0.12841102306114763,7.110896998640147,7.239308021701294,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,53.18,6.517169811320755,0.44693396226415094,0.5,28.35044490075291,0.33125000000000004,1.0,0.5,0.0625,0.4375,0.4375,0.0625,0.5625,1.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,223.0,1412.0,5.0,6.0,0.25,0.17647058823529413,0.0,0.65625,0.08823529411764706,0.125,0.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0031076,2018,veteran,QB,2.7499064884295703,19.003321648926754,52.257357504097804,369.83581219490924,2.2774541564046653,1.251468247037591,3.8744714137513836,12.182196294149914,0.14325360012197486,0.5187871253108534,7.077200797340513,0.043581502494190925,0.061032087349441745,0.016023334397535286,0.0013344046043230772,0.00028997348684314843,1.6045802428699912e-05,1.3707339541212504e-11,0.24212910233560173,22.440479598864982,22.682608701200586,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,19.4,7.809999999999999,0.11160714285714285,0.125,27.90965092402464,0.08750000000000001,1.0,0.125,0.0,0.875,0.4375,0.4375,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,43.0,265.0,1.0,1.0,0.25,0.0,1.0,0.90625,0.0,0.21875,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0031280,2018,veteran,QB,14.09659979426297,34.8449537546454,491.1953679288371,3437.0912266190217,22.31604511628278,10.813219690367855,29.51795780698076,81.07373842918152,0.7834230013334655,2.742488437592449,6.99740154536021,0.04543211637027461,0.2454806486267359,0.09846844846448259,0.024986001932289465,0.00048513203362246786,2.9205009192408827e-05,1.3707253320844618e-11,6.25443951537391,212.44432512489033,218.69876464026424,veteran,Derek Carr,QB,16.0,223.76,1.0,1.0,-9.0,0.0,24.0,47.0,1.0,553.0,381.0,4049.0,19.0,10.0,51.0,7.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,16,212.94,15.955643564356436,0.9474009900990099,0.9375,27.430527036276523,0.946875,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,23.0,66.0,0.0,515.0,3496.0,22.0,13.0,1.0,0.0,1.0,0.041666666666666664,0.0,0.0625,1.0,0.0,15.0,6,G2a,,,,,,,,,,,,,
00-0031345,2018,veteran,QB,5.613613191046555,23.224947413874794,130.37587116389014,968.284670141217,5.77514946718459,3.116605381857964,9.909455276308393,15.407835943077982,0.34007296804275505,1.0111182843881166,7.42687018308799,0.044296152467697705,0.11300182073487149,0.03481336382338202,0.00456976487128142,0.0001204871865283165,5.775257922409144e-06,1.3707486654682536e-11,0.9795224324974533,57.157758744459215,58.13728117695667,veteran,Jimmy Garoppolo,QB,3.0,48.019999999999996,0.0,0.0,0.0,0.0,8.0,33.0,0.0,89.0,53.0,718.0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,90.9,10.631578947368423,0.36184210526315796,0.375,26.830937713894592,0.35624999999999996,1.0,0.375,0.0,0.625,0.625,0.0,0.25,0.0,10.0,6.0,1.0,1.0,-6.0,0.0,15.0,11.0,1.0,178.0,1560.0,7.0,5.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.625,1.0,0.0,12.1,6,G2a,,,,,,,,,,,,,
00-0031407,2018,veteran,QB,14.639743264699408,35.648365553801504,521.882919513808,3633.7404040373353,22.58116992460961,13.022305057162274,53.20320681680964,289.8210826155771,1.8652050077677302,3.056489130609911,6.962750203479678,0.043268651033159855,0.25454406659229084,0.10365724194622532,0.027239337358233324,0.00688794963122406,0.0006439384119496311,1.3706807925313689e-11,6.915265164309645,243.69004579255162,250.60531095686127,veteran,Blake Bortles,QB,13.0,183.72,0.0,0.0,0.0,0.0,58.0,365.0,1.0,403.0,243.0,2718.0,13.0,11.0,31.0,4.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,16,255.18,16.9873125,1.0,1.0,26.71047227926078,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,57.0,322.0,2.0,523.0,3687.0,21.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0031503,2018,veteran,QB,8.738525433284622,35.45850767170674,309.8550711155272,2273.728137979827,13.799380335729289,8.013375363352047,26.523936044739788,94.67453475210199,0.9270445590224913,2.084933449686226,7.338037521199981,0.04453495076278513,0.2795573382983307,0.11856050245532555,0.03419225994304522,0.0018258902936480333,0.0001366817289663218,1.3707031127516868e-11,4.612311910338419,140.9797500653788,145.5920619757172,veteran,Jameis Winston,QB,11.0,203.78,0.0,0.0,0.0,0.0,49.0,281.0,1.0,378.0,244.0,2992.0,19.0,14.0,27.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,16,212.16,16.53240418118467,0.9065766550522648,0.8125,24.65160848733744,0.896875,1.0,1.0,0.1875,0.0,0.1875,0.0,1.0625,3.0,3.0,13.0,0.0,0.0,0.0,0.0,33.0,135.0,1.0,442.0,3504.0,19.0,11.0,1.0,0.0,1.0,0.0625,0.0,0.1875,0.0,1.0,12.5,6,G2a,,,,,,,,,,,,,
00-0031568,2018,veteran,QB,1.174157485383094,23.45908579411021,27.544661185398706,187.33982242239793,1.0969708058276988,0.7337867073520226,1.9077674208832864,9.878581608480847,0.06103665196392388,0.21765592686222054,6.801311555856271,0.039825169692383,0.09352121994333296,0.027342374892353118,0.0031082206888134556,0.0010637771079761058,7.284684957236126e-05,1.3707121730612293e-11,0.16664144523348562,11.332668924409854,11.49931036964334,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.259999999999998,5.8927499999999995,0.30625,0.25,27.255304585900067,0.25,1.0,0.375,0.0,0.75,0.75,0.0,0.1875,0.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,55.0,0.0,112.0,544.0,1.0,3.0,1.0,0.0,1.0,0.6875,0.0,0.75,0.0,1.0,,6,G2a,,,,,,,,,,,,,
00-0031589,2018,veteran,QB,7.547066546559014,25.71991233581778,194.1098899700809,1309.8545672872442,7.896541558984725,5.527118165994767,24.338075279484187,151.7522126050651,0.8744550423345168,1.4241802221272102,6.748005305083314,0.040680779120537636,0.11468944335564786,0.03548375756842442,0.004711472741090923,0.007131834061370344,0.0006707118144012032,1.3706802057119523e-11,1.3997991638601526,90.49970366569832,91.89950282955847,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,123.94000000000001,9.33944827586207,0.6150862068965517,0.6875,25.21286789869952,0.45312500000000006,1.0,0.6875,0.0,0.3125,0.3125,0.0,0.625,0.0,5.0,11.0,1.0,1.0,10.0,0.0,36.0,270.0,2.0,316.0,1836.0,9.0,12.0,0.75,0.0,1.0,0.53125,0.0,0.234375,1.0,0.0,,6,G2a,,,,,,,,,,,,,
