player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons
00-0026498,2014,veteran,QB,13.77135963129607,39.377986512639964,542.2884138218911,3846.336325329834,22.89736749154825,14.524019668059298,32.20508222960209,85.28641030785846,1.151672296090069,2.887816624626776,7.0927872093411946,0.042223597089552874,0.39359428567024596,0.17810968945152303,0.06682038466565661,2.5815589324941693e-06,1.3702370633411843e-11,1.3702370633411843e-11,10.93999798577263,226.05792520134048,236.99792318711312,veteran,Matthew Stafford,QB,16.0,257.08,0.0,0.0,0.0,0.0,43.0,93.0,2.0,602.0,363.0,4257.0,22.0,12.0,45.0,3.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,16,294.4,19.058687499999998,1.0,1.0,26.56536618754278,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,37.0,69.0,2.0,634.0,4650.0,29.0,19.0,,2
00-0026544,2014,veteran,QB,2.7865155134232813,11.19715730237741,31.20105252931543,219.40518023405903,1.3416843159875371,0.8205176188686679,5.381482511789442,19.4394301858859,0.161546616595139,0.5551208649719577,7.031980091950857,0.04300125179196878,0.000774516602086509,0.00026513436387286217,3.6969959407286944e-05,4.383649555907545e-06,1.3702290781907698e-11,1.3702290781907698e-11,0.0034846540261947354,14.304890223790684,14.30837487781688,veteran,Chase Daniel,QB,2.0,7.780000000000001,0.0,0.0,0.0,0.0,4.0,15.0,0.0,28.0,16.0,157.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,17.119999999999997,2.907142857142857,0.275,0.3125,27.901437371663246,0.21875,1.0,0.3125,0.0,0.6875,0.0,11.0,5.0,0.0,0.0,0.0,0.0,14.0,52.0,0.0,38.0,248.0,1.0,1.0,,2
00-0026625,2014,veteran,QB,1.3328824634993925,25.281140393584018,33.69678868787427,234.36828842045833,1.485560336188269,0.9273171080504183,1.7056072045209376,5.344945697793076,0.052365033527783884,0.2683760076369555,6.955211387985923,0.044086110102320976,0.05223391712462055,0.01822819782914077,0.004451783230338099,4.0478859134984444e-07,1.3702650052661421e-11,1.3702650052661421e-11,0.11793368717435206,13.774271421142672,13.892205108317023,veteran,Brian Hoyer,QB,14.0,159.94,1.0,0.0,0.0,0.0,24.0,39.0,0.0,438.0,242.0,3326.0,12.0,13.0,24.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,41.199999999999996,10.543921568627452,0.16544117647058826,0.1875,28.83504449007529,0.159375,1.0,0.1875,0.0625,0.75,1.0,13.0,3.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,96.0,615.0,5.0,3.0,,2
00-0026898,2014,veteran,QB,5.271548026856442,25.75132366253678,135.74933944218736,924.3305383630928,5.5162403601401815,4.189012411660877,13.034626865781483,32.21236440222652,0.4345490273618365,1.2163814756612303,6.809097872308578,0.04063548583593238,0.051499812290760054,0.017963914771796017,0.0043779949828734715,2.4335585537081557e-06,1.3702379537013105e-11,1.3702379537013105e-11,0.45970064357036594,54.055925804833905,54.51562644840427,veteran,Mark Sanchez,QB,9.0,144.92,0.0,0.0,0.0,0.0,34.0,87.0,1.0,309.0,198.0,2418.0,14.0,11.0,23.0,3.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,16,0.0,10.521739130434781,0.9592391304347826,0.0,27.805612594113622,0.43125,0.0,1.0,0.125,0.875,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
00-0026993,2014,veteran,QB,6.090543317350423,30.887842400133934,188.12374211750878,1284.2856449643734,7.394403774874658,5.516750965994255,17.362184613866656,64.75724720616121,0.5316484128935854,1.2619784863235017,6.826813194913818,0.03930606361346911,0.12666359158059812,0.04642778186866631,0.01310138631589592,3.0292251735142684e-05,1.370199926785886e-11,1.370199926785886e-11,1.3553793344642977,77.0571971914157,78.41257652588,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,30.439999999999998,13.486918918918919,0.8064189189189189,0.25,26.633812457221083,0.578125,1.0,1.0,0.0625,0.6875,1.0,12.0,4.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,147.0,761.0,2.0,4.0,,2
00-0027253,2014,veteran,QB,3.174530125356473,29.03277457677924,92.16541751666922,646.5924322971863,3.687883279315923,2.3031576545391133,6.012997418778799,15.524036976620339,0.1905481920277332,0.6946492679748604,7.015564511279323,0.040013742450078146,0.10760150373298852,0.038927918095332574,0.010670424420972413,9.274654478923455e-07,1.3702525016456872e-11,1.3702525016456872e-11,0.5947011001692769,37.31530941395163,37.910010514120906,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,58.879999999999995,11.64655737704918,0.2879098360655738,0.3125,26.784394250513348,0.190625,1.0,0.3125,0.0625,0.625,1.0,11.0,5.0,0.0,0.0,0.0,0.0,24.0,52.0,1.0,157.0,1092.0,4.0,3.0,,2
00-0027754,2014,veteran,QB,2.0143868883405744,24.692408949111133,49.74006482863293,341.7932690456242,1.9362838113683025,1.5656543948362796,4.608829351222226,17.1644909357261,0.14071162364400364,0.41917440803107253,6.871588732809019,0.038928051622757,0.04359725950645643,0.015134796625666464,0.0035991717389037467,1.0856602357920034e-05,1.3702154015161516e-11,1.3702154015161516e-11,0.14807486995156693,20.007927237000107,20.156002106951675,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,7.767272727272728,0.46022727272727276,0.0,26.458590006844627,0.20625,0.0,0.5,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
00-0027854,2014,veteran,QB,7.089388702629201,33.150371105847356,235.0158664057597,1595.0216711977712,9.901496780895162,5.316940875410193,15.021862003496638,42.22628945466704,0.4436905652045792,1.455257452096633,6.7868680340242795,0.04213118429970181,0.17004243969414132,0.0642772559751264,0.01920204822078692,2.174790434898502e-06,1.3702396491344572e-11,1.3702396491344572e-11,2.1613036151765637,96.74722965317201,98.90853326834858,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,121.08,14.823842364532021,0.73121921182266,0.4375,26.8145106091718,0.634375,1.0,1.0,0.0,0.5625,0.0,9.0,7.0,0.0,0.0,0.0,0.0,15.0,31.0,0.0,262.0,1687.0,14.0,4.0,,2
00-0027939,2014,veteran,QB,13.917880769279943,34.71896989292304,483.2144834019229,3496.0391213684125,21.498024296680164,13.109023866566984,76.07797346229857,391.8475800802863,3.292155304732339,2.6742530306776526,7.234963440573273,0.04448961079421696,0.269337734499465,0.10978811225245688,0.03651504236502984,0.0033428249216029505,1.3701289448885269e-11,1.3701289448885269e-11,7.103586310954811,253.20479808339059,260.3083843943454,veteran,Cam Newton,QB,14.0,250.98,0.0,0.0,0.0,0.0,103.0,539.0,5.0,448.0,262.0,3127.0,18.0,12.0,38.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16,298.66,19.981375000000003,1.0,1.0,25.308692676249144,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,111.0,585.0,6.0,473.0,3379.0,24.0,13.0,,2
00-0027946,2014,veteran,QB,6.726574649643415,27.37128858219028,184.1150159050354,1289.180217399905,7.723973213014003,4.89816188399941,23.467105997314107,140.26262111155475,0.7949421647372575,1.4029957154088444,7.002037346399006,0.041951891729449964,0.08019717870172811,0.02848851641469755,0.00743469662659984,0.0007652211879566339,1.3701512176110632e-11,1.3701512176110632e-11,0.9320649091889551,88.65670144881472,89.58876635800367,veteran,Jake Locker,QB,7.0,63.92,0.0,0.0,0.0,0.0,22.0,142.0,1.0,146.0,86.0,993.0,5.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,100.74000000000001,13.100126582278483,0.5300632911392404,0.4375,26.21218343600274,0.49375,1.0,0.6875,0.1875,0.375,3.0,9.0,7.0,0.0,0.0,0.0,0.0,24.0,155.0,2.0,183.0,1256.0,8.0,4.0,,2
00-0027948,2014,veteran,QB,5.429129159214687,24.658639609188974,133.87493932881412,885.8165772348424,5.0086790284518905,4.120365432032852,13.91477126023705,40.945698691284505,0.40171652193518487,1.1386980783231597,6.616746806205175,0.03741311894192481,0.035688507410879866,0.012331970560335156,0.0028493500438849734,6.226733018878542e-06,1.3702237852652576e-11,1.3702237852652576e-11,0.3251580924870962,51.45412118322879,51.779279275715886,veteran,Blaine Gabbert,QB,1.0,6.02,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,3.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,12.44,7.61159420289855,0.6222826086956522,0.1875,24.878850102669404,0.43125,1.0,0.9375,0.25,0.5625,4.0,13.0,3.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,86.0,481.0,1.0,7.0,,2
00-0027950,2014,veteran,QB,9.048385638558175,28.97834656552454,262.20725489265385,1777.6987014041667,10.320621872538496,7.779525852653544,27.138342509648414,118.8774348273307,0.9963694687181073,2.0283114960569786,6.779746434292775,0.0393605504041591,0.09049410891193377,0.0323649857974907,0.008614741135826047,8.228295420730294e-05,1.3701848565934395e-11,1.3701848565934395e-11,1.414745432757778,110.6407211439413,112.05546657669909,veteran,Christian Ponder,QB,2.0,12.48,0.0,0.0,0.0,0.0,4.0,16.0,1.0,44.0,22.0,222.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,107.02,11.912192982456139,0.7648026315789473,0.5625,26.5160848733744,0.7125,1.0,1.0,0.125,0.3125,2.0,7.0,9.0,0.0,0.0,0.0,0.0,34.0,151.0,4.0,239.0,1648.0,7.0,9.0,,2
00-0027973,2014,veteran,QB,13.739630782873316,36.3992260193628,500.11192628840047,3522.8959992650985,24.317717132841786,14.961102751819194,32.50791815562036,96.31369871081985,1.095305487629724,2.8275720586242326,7.044215132821175,0.04862454953497438,0.29143265785226774,0.12091897063160867,0.04110566254395473,4.479271845458311e-06,1.3702287527626534e-11,1.3702287527626534e-11,7.625864930725616,218.81256167794456,226.43842660867017,veteran,Andy Dalton,QB,16.0,228.12,1.0,1.0,18.0,1.0,60.0,169.0,4.0,481.0,309.0,3398.0,19.0,17.0,21.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,296.02,16.936375,1.0,1.0,26.84188911704312,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,61.0,183.0,2.0,586.0,4293.0,33.0,20.0,,2
00-0027974,2014,veteran,QB,12.868717060669933,27.913306661623754,359.2084456561493,2630.7957731584343,16.572132480364903,8.029120200041657,57.035818709457914,311.50230331729836,2.0547535203139535,2.6826851119660295,7.323869482948494,0.04613514153347192,0.10950165798609912,0.039666542084775644,0.010906082944129319,0.0015890255943000844,1.3701401861393137e-11,1.3701401861393137e-11,2.4759754272822847,193.57550167739518,196.05147710467747,veteran,Colin Kaepernick,QB,16.0,254.16,0.0,0.0,0.0,0.0,104.0,639.0,1.0,478.0,289.0,3369.0,19.0,10.0,52.0,5.0,0.0,2.5,1.0,3.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,16,269.78,15.444384615384612,0.9235576923076921,1.0,26.82819986310746,0.8125000000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,92.0,524.0,4.0,416.0,3197.0,21.0,8.0,,2
00-0028146,2014,veteran,QB,0.07324249169434616,17.213231922292355,1.260739996101352,8.897885710311414,0.05533196465887931,0.033469567011492875,0.17589694349146906,0.655333770550209,0.005445822338416356,0.015334830505304082,7.057669097376765,0.04388848202641707,0.0076570928862044274,0.0026112735421657644,0.0004898129981256877,1.3589105136897001e-05,1.3702120159512703e-11,1.3702120159512703e-11,0.0009204543855329284,0.5778428030998988,0.5787632574854317,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,5.78,0.125,0.0,26.310746064339494,0.0375,0.0,0.125,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
00-0028595,2014,veteran,QB,1.190132388097165,28.79914618141153,34.27479662004266,245.11873321012976,1.3665171236471518,1.0396726108059582,2.966964932900359,18.104235426048962,0.0986962561480703,0.2420929723740827,7.151573674598939,0.03986944514349247,0.11342489949207478,0.04119780238399493,0.011397298533406526,0.00016589149342327334,1.370174281517322e-11,1.370174281517322e-11,0.23586292604475811,15.109887736127032,15.34575066217179,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,35.18,11.726666666666667,0.1875,0.1875,26.99247091033539,0.10312500000000001,1.0,0.1875,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,5.0,55.0,1.0,90.0,717.0,1.0,5.0,,2
00-0028986,2014,veteran,QB,5.852741392631327,30.208451249293084,176.80225303402318,1240.2811283640633,7.328078813980034,4.524567938996344,12.01681817967385,53.448796255266345,0.390867120696022,1.225802492580864,7.015075357243259,0.04144788139419154,0.12961772975431096,0.04760826525137995,0.013491507221689354,1.4932993041346892e-05,1.3702105937602594e-11,1.3702105937602594e-11,1.3345893539120441,75.11290187703104,76.44749123094309,veteran,Case Keenum,QB,2.0,22.900000000000002,0.0,0.0,0.0,0.0,10.0,35.0,0.0,77.0,45.0,435.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,106.10000000000001,13.262500000000001,0.5,0.5,26.537987679671456,0.275,1.0,0.5,0.0625,0.4375,1.0,8.0,8.0,0.0,0.0,0.0,0.0,14.0,72.0,1.0,253.0,1760.0,9.0,6.0,,2
00-0029151,2014,veteran,QB,1.3129626063431037,14.305963339080066,18.783194911927453,131.04153764641097,0.8191707770544076,0.5011764126782937,2.845703717779883,13.997369193656288,0.08796010673400036,0.2753578968188872,6.97653079046732,0.04361189781053854,0.0027121113925103408,0.0009253737380470426,0.00015164715657983526,3.0674099699142705e-05,1.3701997378719373e-11,1.3701997378719373e-11,0.005821860615773873,8.89277355484934,8.898595415465113,veteran,Matt Simms,QB,1.0,1.76,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9.94,3.313333333333333,0.1875,0.1875,25.927446954141,0.10312500000000001,1.0,0.1875,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,31.0,156.0,1.0,1.0,,2
00-0029263,2014,veteran,QB,13.436665191939271,30.27364705597954,406.7768596301351,3040.9343732434522,21.908347814102232,10.088713244020594,62.72826084552449,319.6359924000898,1.747751875378001,2.898545667356142,7.475681817319806,0.05385839261855396,0.17451866249195633,0.06618429254808325,0.01987832126062443,0.0014588088552218287,1.3701414774417329e-11,1.3701414774417329e-11,4.232691329075044,225.74635885567054,229.97905018474557,veteran,Russell Wilson,QB,16.0,333.09999999999997,1.0,1.0,17.0,0.0,118.0,849.0,6.0,452.0,285.0,3475.0,20.0,7.0,42.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,16,273.18,17.127573529411762,1.0,1.0,25.754962354551676,0.8500000000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,96.0,539.0,1.0,407.0,3357.0,26.0,9.0,,2
00-0029531,2014,veteran,QB,1.5190137790181364,21.753615008060564,33.04404094069972,223.21853494952506,1.2643910907975509,0.9390928185326051,2.6927631487831967,9.141843731289606,0.08383733592416848,0.3188950555928188,6.75518273779255,0.038263815647323694,0.020770893922163303,0.0071196238112820895,0.00152568137702012,2.275947834059804e-06,1.3702389634904075e-11,1.3702389634904075e-11,0.05241200341357432,12.887538401594332,12.939950405007906,veteran,Ryan Lindley,QB,3.0,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,45.0,562.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,2.2966666666666664,0.375,0.0,25.193702943189596,0.11249999999999999,0.0,0.375,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
00-0029567,2014,veteran,QB,10.286069587637028,31.052713162914998,319.410368478676,2384.007724341074,16.886940973716893,6.137910794177142,29.996864135851663,111.20149027062311,1.029616873132214,2.1420925942769133,7.463776882685109,0.052869107080486887,0.1935680465442366,0.07444362855744498,0.02285898665988093,3.2749440851601096e-05,1.3701987505642768e-11,1.3701987505642768e-11,3.6102480307377522,163.645916357458,167.25616438819574,veteran,Nick Foles,QB,8.0,126.82000000000001,0.0,0.0,0.0,0.0,16.0,68.0,0.0,311.0,186.0,2163.0,13.0,10.0,9.0,3.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,16,268.74,18.887027027027028,0.727364864864865,0.8125,25.61259411362081,0.578125,1.0,0.8125,0.0625,0.125,1.0,3.0,13.0,0.0,0.0,0.0,0.0,57.0,221.0,3.0,317.0,2891.0,27.0,2.0,,2
00-0029604,2014,veteran,QB,3.055769602421556,25.438352169756783,77.7337432960372,533.5682492975953,3.243174924982228,2.4485881776419816,4.73083687609019,19.0138050104498,0.1459907401768809,0.6453614086061099,6.864049339108518,0.04172158431417727,0.05042107348886565,0.017576018691680528,0.004270003676459569,2.6357655315458567e-06,1.3702367499565792e-11,1.3702367499565792e-11,0.26074192847543143,30.904855441442812,31.165597369918245,veteran,Kirk Cousins,QB,6.0,95.39999999999999,0.0,0.0,0.0,0.0,7.0,20.0,0.0,204.0,126.0,1710.0,10.0,9.0,8.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,16,36.06,8.215068493150685,0.2816780821917808,0.3125,26.034223134839152,0.228125,1.0,0.3125,0.0,0.6875,0.0,11.0,5.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,155.0,854.0,4.0,7.0,,2
00-0029665,2014,veteran,QB,11.143139998514654,33.58343732087249,374.2249436978241,2680.3172223693173,15.586034332894316,8.998296351222459,65.5894805088752,374.061547779892,1.8898797397728724,2.354905420364456,7.16231578762317,0.04164883874090337,0.22633821031983678,0.08922080307325805,0.02839471907205549,0.00796346976430429,1.3701157849755443e-11,1.3701157849755443e-11,4.734968932413783,195.59585589980253,200.3308248322163,veteran,Robert Griffin III,QB,9.0,88.35999999999999,0.0,0.0,0.0,0.0,38.0,176.0,1.0,214.0,147.0,1694.0,4.0,6.0,33.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,216.02,18.477339055793994,0.860783261802575,0.8125,24.550308008213552,0.728125,1.0,0.9375,0.0,0.1875,0.0,3.0,13.0,0.0,0.0,0.0,0.0,86.0,489.0,0.0,456.0,3203.0,16.0,12.0,,2
00-0029668,2014,veteran,QB,13.529372370800687,36.86012648207327,498.6943768107808,3437.040172756571,20.249193932849128,11.417771894570594,51.411687970502584,253.8900690632146,1.969866353990197,2.77646859682711,6.892077257291161,0.040604415999926674,0.2813505607740662,0.11579033063439904,0.03897358548457376,0.00045780642708381054,1.3701589691122e-11,1.3701589691122e-11,7.217122389148937,227.29810668912657,234.5152290782755,veteran,Andrew Luck,QB,16.0,374.24,0.0,0.0,0.0,0.0,64.0,273.0,3.0,616.0,380.0,4761.0,40.0,16.0,27.0,6.0,0.0,0.0,22.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,16,297.08,18.388382352941175,1.0,1.0,24.969199178644764,0.8500000000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,63.0,377.0,4.0,570.0,3822.0,23.0,9.0,,2
00-0029677,2014,veteran,QB,7.723295867915825,33.89148995589543,261.75400433387784,1783.3113592267161,9.768776873305253,7.801480074977292,8.725870840821411,32.70058118521775,0.2552195244872786,1.5655057949643802,6.81292866470165,0.03732044863330833,0.19045705332427895,0.07307863680675525,0.022360660140562778,5.064341525787796e-07,1.3702616266400873e-11,1.3702616266400873e-11,2.6629679733247866,96.47496538785175,99.13793336117654,veteran,Brandon Weeden,QB,4.0,20.02,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,41.0,24.0,303.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,92.14,11.427752808988766,0.7212078651685393,0.5,30.882956878850102,0.55625,1.0,0.9375,0.1875,0.3125,3.0,8.0,8.0,0.0,0.0,0.0,0.0,12.0,44.0,0.0,267.0,1731.0,9.0,9.0,,2
00-0029701,2014,veteran,QB,13.396753865618898,33.97688320426564,455.1799414084275,3116.1710770055233,17.71811633573731,12.549198643455394,39.67705163626463,192.988826508113,1.2275029815312892,2.9301312073677432,6.846020207664249,0.03892552092896171,0.19658146480537791,0.07577192104451343,0.023346061820494434,0.00012774353447236032,1.3701782226916362e-11,1.3701782226916362e-11,4.783434399991236,191.22454926152292,196.00798366151417,veteran,Ryan Tannehill,QB,16.0,282.5,1.0,1.0,-4.0,0.0,56.0,311.0,1.0,590.0,392.0,4045.0,27.0,12.0,46.0,2.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,243.32,13.973088235294115,1.0,1.0,26.09719370294319,0.8500000000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,40.0,238.0,1.0,588.0,3913.0,24.0,17.0,,2
00-0030024,2014,veteran,QB,0.7318402074279465,25.162416437164783,18.414868064763045,127.44158760272428,0.7688188924930667,0.5277502022232494,1.6753415647482666,7.006885410089907,0.05205103227709949,0.149809474421872,6.920581084508799,0.04174989958055719,0.049736271308761404,0.017330057420319907,0.004201720537341284,1.8584828821889467e-05,1.370207294490959e-11,1.370207294490959e-11,0.061586829556415576,7.830814455462583,7.892401285018999,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,12.059999999999999,6.029999999999999,0.125,0.125,23.550992470910334,0.06875,1.0,0.125,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,59.0,309.0,1.0,3.0,,2
00-0030419,2014,veteran,QB,4.912581202028099,28.001834458395567,137.56128558261673,976.9325049898817,5.8303999994333235,4.05801542866966,9.389260528786547,28.367065503125694,0.2857985967287821,1.005032564336513,7.101798306494849,0.04238401796508142,0.09595452255958228,0.03444293579156625,0.009257990232839516,1.8987436366691296e-06,1.3702416962207058e-11,1.3702416962207058e-11,0.8161605476849598,56.824302342001474,57.64046288968643,veteran,Matt McGloin,QB,1.0,5.46,0.0,0.0,0.0,0.0,2.0,3.0,0.0,19.0,12.0,129.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,78.58,11.225714285714286,0.4375,0.4375,24.747433264887064,0.24062500000000003,1.0,0.4375,0.0,0.5625,0.0,9.0,7.0,0.0,0.0,0.0,0.0,11.0,27.0,0.0,211.0,1547.0,8.0,8.0,,2
00-0030520,2014,veteran,QB,10.106342077254203,29.4577514591199,297.7101130725998,2014.0031834780596,13.226743383581695,7.270222171423454,22.339009379602967,44.37865931853772,0.6529358223637723,2.1737172637014504,6.764980748191524,0.044428263612113876,0.0969286064440993,0.034815266545765985,0.009374009924870754,5.893063125199786e-07,1.3702593410656042e-11,1.3702593410656042e-11,1.6968560017175698,122.93470286923576,124.63155887095333,veteran,Mike Glennon,QB,6.0,91.58,0.0,0.0,0.0,0.0,10.0,49.0,0.0,203.0,117.0,1417.0,10.0,6.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,158.02,12.155384615384614,0.8125,0.8125,24.720054757015742,0.446875,1.0,0.8125,0.0,0.1875,0.0,3.0,13.0,0.0,0.0,0.0,0.0,27.0,37.0,0.0,416.0,2608.0,19.0,9.0,,2
00-0030526,2014,veteran,QB,9.253651791727794,29.141650322131653,269.66668471729844,1851.4167880142425,11.107127439601445,7.406143911466067,32.0785702997917,109.79950970170432,1.0183703231748598,1.970529589515368,6.86557477411476,0.041188356104297635,0.09879645864040756,0.035530631026326434,0.00959755892360068,5.07563738711767e-05,1.3701921427866839e-11,1.3701921427866839e-11,1.585504776614116,116.8220071862322,118.40751196284631,veteran,EJ Manuel,QB,4.0,58.72,0.0,0.0,0.0,0.0,16.0,52.0,1.0,131.0,76.0,838.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,133.48,13.347999999999997,0.625,0.625,24.45448323066393,0.34375,1.0,0.625,0.375,0.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,53.0,186.0,2.0,306.0,1972.0,11.0,9.0,,2
