player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0027974,2018,veteran,QB,2.556365425170437,27.43734765463501,70.13988690269012,493.4714092077271,3.089208425236451,1.51695411025069,13.343155111715433,78.02688767407477,0.425719630003659,0.5017139097775202,7.035531863522304,0.044043533025970256,0.1401663829901784,0.04571809116050222,0.008001859214338049,0.018186047371779143,0.0020171856569008322,1.3704467063013926e-11,0.6287612473297389,38.4153605766279,39.04412182395764,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,16.776774193548388,0.6512096774193549,0.0,30.82819986310746,0.29062499999999997,0.0,0.6875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.375,1.0,0.0,,6,G0,,,,,,,,,,,,,
00-0028090,2018,veteran,QB,2.2874550356831107,21.345271906334617,48.82634971017035,338.71756020563674,2.1694712065095367,1.2081696847563101,3.396004060297178,18.078632596967253,0.11017147733585372,0.4495611759061042,6.937187854841484,0.04443238577914097,0.06933526748782111,0.018688853824975628,0.00216398436757736,0.0009404313357302236,6.294410448618793e-05,1.3704875897965652e-11,0.2349933770030788,21.380017636650635,21.615011013653714,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,34.02,7.903928571428571,0.25,0.25,31.263518138261464,0.17500000000000002,1.0,0.25,0.0,0.75,0.3125,0.4375,0.1875,0.0,12.0,4.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,97.0,523.0,4.0,3.0,1.0,0.0,1.0,0.75,0.0,0.75,,6,G0,,,,,,,,,,,,,
00-0028118,2018,veteran,QB,12.858741153390325,30.991261678197247,398.50861193692344,2800.321213383151,16.6966898618036,7.23347323611836,67.58040327304708,347.96118391461704,2.7235594485283263,2.3044810287317716,7.027003004458008,0.04189793987299421,0.18886190076853995,0.0679580303136887,0.01445691363468513,0.013885263289179144,0.0014666669299701904,1.3704504686976855e-11,4.317940040428339,210.86117453547183,215.17911457590017,veteran,Tyrod Taylor,QB,4.0,41.419999999999995,0.0,0.0,0.0,0.0,16.0,125.0,1.0,85.0,42.0,473.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,222.66,16.478383838383838,0.9286616161616162,0.9375,29.078713210130047,0.928125,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,84.0,427.0,4.0,420.0,2799.0,14.0,4.0,0.75,0.0,1.0,0.08333333333333333,0.0,0.046875,15.5,6,G0,,,,,,,,,,,,,
00-0028595,2018,veteran,QB,0.0,15.545742945475016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.103647183164631,0.043436861708651985,2.6040802926631745e-08,4.71358370463513e-10,9.357622968839299e-14,5.444253654939912e-06,1.5609947922752053e-07,1.3705582965087267e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.32,2.3358620689655174,0.10129310344827587,0.0625,30.99247091033539,0.090625,1.0,0.125,0.0,0.9375,0.9375,0.0,0.125,0.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,128.0,0.0,2.0,0.0,0.9411764705882353,0.0,0.8958333333333334,0.8823529411764706,0.0,,6,G0,,,,,,,,,,,,,
00-0028986,2018,veteran,QB,11.769108450456788,30.529163927324838,359.3010411624593,2566.7833053377685,15.454073086916349,7.834914976671349,26.363026380089412,90.09728989798367,0.8444191869372676,2.074229219961604,7.1438237335281976,0.043011489855184507,0.18952645785405975,0.06828201539127536,0.014560826760841644,0.0008799185790090161,5.8249825239159937e-05,1.3704885032596943e-11,3.7901051820744005,158.74558027933222,162.53568546140662,veteran,Case Keenum,QB,16.0,219.4,0.0,0.0,0.0,0.0,26.0,93.0,2.0,586.0,365.0,3890.0,18.0,15.0,34.0,2.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16,241.38,14.411999999999999,0.8203125,0.9375,30.537987679671456,0.75,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.9375,0.0,1.0,15.0,0.0,0.0,0.0,0.0,40.0,160.0,1.0,481.0,3547.0,22.0,7.0,1.0,0.0,1.0,0.375,0.0,0.0625,17.2,6,G0,,,,,,,,,,,,,
00-0029263,2018,veteran,QB,13.812539986676533,34.76939236938396,480.25362241456185,3502.7575133872115,23.512202152759805,10.37697234121893,66.66138583354717,339.40507648210024,1.8659959384058378,2.59867173553249,7.293557715976124,0.04895788611556527,0.2675645049117554,0.1102822520286406,0.030282508558555667,0.011186956761296671,0.0011371760499998271,1.370453471132204e-11,6.995300390249277,253.34430427166984,260.3396046619191,veteran,Russell Wilson,QB,16.0,299.92,1.0,1.0,-11.0,0.0,67.0,376.0,0.0,427.0,280.0,3448.0,35.0,7.0,51.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,355.92,20.5258125,1.0,1.0,29.754962354551676,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,95.0,586.0,3.0,553.0,3983.0,34.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,6.3,6,G0,,,,,,,,,,,,,
00-0029567,2018,veteran,QB,5.384808482647273,21.350760026664915,114.96975370255154,790.2164202837541,4.994063799392922,2.6887432215094362,7.591485100685863,11.748093954079863,0.2426743535186263,1.062569276313212,6.873254876479889,0.04343806643539924,0.0676408365980401,0.01812354386362315,0.0020698747882461743,8.327481138478288e-05,3.7385378145380205e-06,1.3705208664347131e-11,0.5333910444442579,46.7131425297963,47.24653357424056,veteran,Nick Foles,QB,5.0,81.22,1.0,1.0,10.0,0.0,9.0,17.0,0.0,195.0,141.0,1413.0,7.0,4.0,9.0,2.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,16,33.78,6.785409836065574,0.47438524590163933,0.4375,29.61259411362081,0.38125,1.0,0.6875,0.0,0.5625,0.5625,0.0,0.1875,0.0,9.0,7.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,101.0,537.0,5.0,2.0,1.0,0.0,1.0,0.5833333333333334,0.0,0.5625,,6,G0,,,,,,,,,,,,,
00-0029604,2018,veteran,QB,13.795236903205016,34.869669065902734,481.0353455004878,3568.3961842768895,21.972052438190673,11.04444530761514,33.301968330401984,107.10755755256827,1.6684646307202893,2.8611891199992177,7.418157974575012,0.04567658622950066,0.2792133564567182,0.1172464046742735,0.033309052714364074,0.0009061576851587834,6.027894719327512e-05,1.370488099696135e-11,7.21073784193918,223.5343318081881,230.7450696501273,veteran,Kirk Cousins,QB,16.0,296.12,1.0,1.0,-1.0,0.0,44.0,123.0,1.0,606.0,425.0,4298.0,30.0,10.0,40.0,7.0,0.0,0.0,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,16,284.12,18.5463125,1.0,1.0,30.034223134839152,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,49.0,179.0,4.0,540.0,4093.0,27.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,9.8,6,G0,,,,,,,,,,,,,
00-0029665,2018,veteran,QB,0.7717802561886402,26.40949880530175,20.382329753769373,143.34668552929955,0.8599640682146836,0.48314257490525236,4.075972776690635,21.001026603517243,0.14433453393188675,0.14963186943511703,7.032890119089059,0.04219164730448184,0.12698902912794222,0.04020623054405776,0.006618893115928267,0.014059356077598704,0.0014883737790404763,1.3704502953050414e-11,0.1673436295487199,10.87428466929302,11.04162829884174,veteran,Robert Griffin III,QB,2.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,13.288000000000002,0.3125,0.0,28.550308008213552,0.09375,0.0,0.3125,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6875,1.0,0.0,,6,G0,,,,,,,,,,,,,
00-0029668,2018,veteran,QB,3.5786495903258224,33.05414831629618,118.28921433068228,855.2064164208042,5.601975012924825,2.974492530536764,14.577649258709984,72.50520729543756,0.461524234238042,0.7279195685522376,7.229792008171092,0.04735829081816604,0.23457155130984034,0.0915539349455146,0.022729154624925113,0.007268332829970192,0.0006854370335676928,1.3704594424368585e-11,1.5232781482906272,59.23099864532547,60.7542767936161,veteran,Andrew Luck,QB,16.0,342.42,2.0,1.0,4.0,0.0,46.0,148.0,0.0,639.0,430.0,4593.0,39.0,15.0,18.0,1.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,16,0.0,20.655135135135136,0.8429054054054054,0.0,28.969199178644764,0.346875,0.0,0.9375,0.5,0.5,0.4375,0.5625,0.1875,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3125,1.0,0.0,,6,G0,,,,,,,,,,,,,
00-0029682,2018,veteran,QB,6.3619536605592,30.254543207771626,192.47800190922916,1303.1081018016353,7.709478265505751,5.017158342224903,14.89623377084292,59.512027693458165,0.5591992843435237,1.1576931778149582,6.770166402788038,0.04005381492447885,0.16264914380088588,0.05561979306936689,0.010707594842315489,0.0013417638747689775,9.524907336177111e-05,1.3704827075140933e-11,1.711229774427859,79.91893256941566,81.63016234384352,veteran,Brock Osweiler,QB,7.0,70.48,0.0,0.0,0.0,0.0,8.0,21.0,0.0,178.0,113.0,1247.0,6.0,4.0,17.0,1.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16,67.92,11.729666666666667,0.6729166666666666,0.375,27.77549623545517,0.5625,1.0,0.9375,0.0,0.625,0.625,0.0,0.3125,0.0,10.0,6.0,0.0,0.0,0.0,0.0,14.0,64.0,1.0,172.0,1088.0,5.0,5.0,0.5,0.058823529411764705,1.0,0.3958333333333333,0.03676470588235294,0.3125,,6,G0,,,,,,,,,,,,,
00-0029701,2018,veteran,QB,3.8177702210444053,29.251572483971625,111.67578234802879,806.80767257426,4.995933872589052,2.767847043693894,10.023047742510803,40.35387006548765,0.32527565036897116,0.7476468321684868,7.224553574739305,0.04473605438482282,0.1756259911698717,0.061620695048242684,0.01248007266757796,0.0017422805269510634,0.00012916215050094314,1.3704791177386595e-11,1.1260635544710473,51.21209555036444,52.33815910483548,veteran,Ryan Tannehill,QB,11.0,142.46,1.0,1.0,3.0,1.0,32.0,145.0,0.0,274.0,176.0,1979.0,17.0,9.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,15.612380952380951,0.8839285714285714,0.0,30.09719370294319,0.39375,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09375,1.0,0.0,,6,G0,,,,,,,,,,,,,
00-0030520,2018,veteran,QB,2.297684799756386,27.001577687588018,62.04111462221217,431.5799597493851,2.657985129549184,1.5983794152000825,2.2806709886642715,6.8058542208436466,0.07487629721356732,0.493622174623724,6.956354062582709,0.0428423174814716,0.13071332985699366,0.04174213864045884,0.006995118629495271,0.00013963176222843096,6.824827292767655e-06,1.3705137731839603e-11,0.47669295462169675,24.840978933890298,25.317671888511995,veteran,Mike Glennon,QB,2.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,174.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,34.72,8.718399999999999,0.22750000000000004,0.25,28.720054757015742,0.15625,1.0,0.25,0.0,0.75,0.75,0.0,0.3125,0.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,140.0,833.0,4.0,5.0,0.0,0.7647058823529411,0.0,0.84375,0.5735294117647058,0.0,,6,G0,,,,,,,,,,,,,
00-0030524,2018,veteran,QB,2.70793301308626,14.795320138227282,40.06473584148563,287.7228516276033,1.7878719468143212,1.0150547908901657,2.910882480418682,3.039517908041922,0.09192765702332331,0.5137785249773982,7.181448862310391,0.0446245784294687,0.02724863970144933,0.005979875354767156,0.0004201023565833333,3.207576485820845e-05,1.230958243379635e-06,1.3705339588087924e-11,0.10044422104625791,16.45825295357042,16.558697174616675,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,8.56,3.7889583333333343,0.35156250000000006,0.1875,29.409993155373034,0.3,1.0,0.4375,0.0,0.8125,0.8125,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,8.0,-10.0,0.0,28.0,239.0,1.0,1.0,0.5,0.0,1.0,0.6458333333333334,0.0,0.40625,,6,G0,,,,,,,,,,,,,
00-0030526,2018,veteran,QB,1.514338315066131,17.034686330199566,25.796278194954464,181.6242855215095,1.106968371392153,0.6174548952536508,2.707011000340379,10.4623048495428,0.08916740979324088,0.2887280476384223,7.0407166548945685,0.04291194113454191,0.03847950559936969,0.009075250091173557,0.0007640231387160882,0.0007115286560527001,4.547821230898033e-05,1.3704914202912396e-11,0.08238026634358041,11.46171396435857,11.54409423070215,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,14.1,4.941562500000001,0.23632812499999997,0.125,28.45448323066393,0.2,1.0,0.3125,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,43.0,265.0,1.0,1.0,0.0,0.7058823529411765,0.0,0.7708333333333334,0.6176470588235294,0.0,,6,G0,,,,,,,,,,,,,
00-0030533,2018,veteran,QB,1.4032815058908348,26.74613905648927,37.532362291955934,269.2615047888692,1.643468529760242,1.1180349049342317,1.7548704876294188,4.934703051603052,0.057661403661367315,0.27677824039822807,7.174115572431695,0.04378803862586811,0.1380398370221883,0.044813987629713246,0.007768823224575347,0.0001901190273865114,9.776586274594596e-06,1.3705095372746103e-11,0.3101297718531597,15.394146747059327,15.704276518912486,veteran,Matt Barkley,QB,1.0,17.080000000000002,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,25.0,15.0,232.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,10.834285714285715,0.4375,0.0,27.980835044490075,0.13125,0.0,0.4375,0.0,1.0,0.4375,0.5625,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5625,1.0,0.0,,6,G0,,,,,,,,,,,,,
00-0030565,2018,veteran,QB,0.833511901471355,18.40544283233684,15.3411556526034,108.74513550552847,0.6793166200860392,0.35920771363235654,1.3973758172923378,5.707635903533635,0.045538186347157124,0.17283521942775246,7.088457869018126,0.044280667993272,0.048781970714817886,0.012117544449709803,0.0011577704502625833,0.0006986439340611292,4.452012741550717e-05,1.3704916712289219e-11,0.058378550480982075,6.846978742881384,6.905357293362366,veteran,Geno Smith,QB,4.0,-1.4800000000000002,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9.680000000000001,5.787027027027028,0.11993243243243244,0.125,27.89322381930185,0.115625,1.0,0.125,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,36.0,212.0,1.0,0.0,0.0,0.23529411764705882,0.0,0.8958333333333334,0.20588235294117646,0.0,,6,G0,,,,,,,,,,,,,
00-0031064,2018,veteran,QB,5.685738843285914,24.80997341903463,141.06302956949622,978.4673712935488,5.552828916098658,3.346053526712672,5.966512833108364,15.85236849445274,0.19300811042043997,1.4033191745847178,6.936384212643727,0.0393641688615726,0.10402930513661753,0.031121927324786105,0.004544478892905151,0.000125613707674388,6.033734939751709e-06,1.3705152251421835e-11,0.90935329424026,54.594550625509726,55.50390391974999,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,53.18,6.517169811320755,0.44693396226415094,0.5,28.35044490075291,0.33125000000000004,1.0,0.5,0.0625,0.4375,0.4375,0.0625,0.5625,1.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,223.0,1412.0,5.0,6.0,0.25,0.17647058823529413,0.0,0.65625,0.08823529411764706,0.125,,6,G0,,,,,,,,,,,,,
00-0031076,2018,veteran,QB,0.707691764240205,19.003321648926754,13.448494224153055,95.17769404620529,0.5861055845730386,0.32206686858737976,0.9970999093361291,3.135102965865177,0.036866487435351834,0.1335104948190478,7.077200797340513,0.043581502494190925,0.053110122676657885,0.013447942359678952,0.001345227062047227,0.00029343171762189385,1.620673240398371e-05,1.3705035805542153e-11,0.05398996900852522,5.77508459452614,5.8290745635346655,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,19.4,7.809999999999999,0.11160714285714285,0.125,27.90965092402464,0.08750000000000001,1.0,0.125,0.0,0.875,0.4375,0.4375,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,43.0,265.0,1.0,1.0,0.25,0.0,1.0,0.90625,0.0,0.21875,,6,G0,,,,,,,,,,,,,
00-0031280,2018,veteran,QB,13.099343621524984,34.8449537546454,456.44602270824726,3193.936104672211,20.737308820430098,10.048244431030497,27.429726172454878,75.33822154741894,0.72800017346382,2.548472606614209,6.99740154536021,0.04543211637027461,0.24541066093941255,0.09754654185479343,0.025052482806730426,0.0004901466508157286,2.945974117584058e-05,1.370496537649198e-11,5.794753698689475,197.41506858884424,203.2098222875337,veteran,Derek Carr,QB,16.0,223.76,1.0,1.0,-9.0,0.0,24.0,47.0,1.0,553.0,381.0,4049.0,19.0,10.0,51.0,7.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,16,212.94,15.955643564356436,0.9474009900990099,0.9375,27.430527036276523,0.946875,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,23.0,66.0,0.0,515.0,3496.0,22.0,13.0,1.0,0.0,1.0,0.041666666666666664,0.0,0.0625,15.0,6,G0,,,,,,,,,,,,,
00-0031345,2018,veteran,QB,4.571658560310672,23.224947413874794,106.17652965740591,788.5593022563456,4.703211746195479,2.538125657786012,8.07014030004892,12.547954888908688,0.27695130436892,0.8234424786663641,7.42687018308799,0.044296152467697705,0.10466561720095768,0.031364701555385156,0.004596441822109826,0.0001222514500089904,5.846083741525214e-06,1.3705155974895088e-11,0.7362042310503203,46.548586117235374,47.284790348285696,veteran,Jimmy Garoppolo,QB,3.0,48.019999999999996,0.0,0.0,0.0,0.0,8.0,33.0,0.0,89.0,53.0,718.0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,90.9,10.631578947368423,0.36184210526315796,0.375,26.830937713894592,0.35624999999999996,1.0,0.375,0.0,0.625,0.625,0.0,0.25,0.0,10.0,6.0,1.0,1.0,-6.0,0.0,15.0,11.0,1.0,178.0,1560.0,7.0,5.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.625,12.1,6,G0,,,,,,,,,,,,,
00-0031407,2018,veteran,QB,14.011983995229008,35.648365553801504,499.50432759593974,3477.9238586076094,21.612878440301877,12.463902320058486,50.92182758488437,277.393414465236,1.785224115212587,2.925425398884333,6.962750203479678,0.043268651033159855,0.2553106758692468,0.10315623024458072,0.02730736967399131,0.006902852188110519,0.0006452234900398316,1.3704601554157567e-11,6.621089075120327,233.24049880542543,239.86158788054576,veteran,Blake Bortles,QB,13.0,183.72,0.0,0.0,0.0,0.0,58.0,365.0,1.0,403.0,243.0,2718.0,13.0,11.0,31.0,4.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,16,255.18,16.9873125,1.0,1.0,26.71047227926078,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,57.0,322.0,2.0,523.0,3687.0,21.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,,6,G0,,,,,,,,,,,,,
00-0031503,2018,veteran,QB,11.995796021720835,35.45850767170674,425.35302526441745,3121.2564591462187,18.94307603695253,11.000347488617683,36.41068838387211,129.96430759493165,1.2725988518293916,2.8620888698263878,7.338037521199981,0.04453495076278513,0.2827325952632739,0.11938719822280862,0.034262954059125196,0.0018373014451722994,0.0001374144775480206,1.3704783877646296e-11,6.386354561448195,193.52971366724026,199.91606822868846,veteran,Jameis Winston,QB,11.0,203.78,0.0,0.0,0.0,0.0,49.0,281.0,1.0,378.0,244.0,2992.0,19.0,14.0,27.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,16,212.16,16.53240418118467,0.9065766550522648,0.8125,24.65160848733744,0.896875,1.0,1.0,0.1875,0.0,0.1875,0.0,1.0625,3.0,3.0,13.0,0.0,0.0,0.0,0.0,33.0,135.0,1.0,442.0,3504.0,19.0,11.0,1.0,0.0,1.0,0.0625,0.0,0.1875,12.5,6,G0,,,,,,,,,,,,,
00-0031568,2018,veteran,QB,3.001786880155412,23.45908579411021,70.41917595720024,478.9427551915821,2.8044556320932763,1.8759590075287658,4.87729396242525,25.255042050178897,0.15604296983563468,0.5564472515626027,6.801311555856271,0.039825169692383,0.08497240093277056,0.0240939505446116,0.003128582361762511,0.001072196441643222,7.333712909156669e-05,1.3704857886941962e-11,0.3858877891648925,28.97248224188535,29.358370031050242,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.259999999999998,5.8927499999999995,0.30625,0.25,27.255304585900067,0.25,1.0,0.375,0.0,0.75,0.75,0.0,0.1875,0.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,55.0,0.0,112.0,544.0,1.0,3.0,1.0,0.0,1.0,0.6875,0.0,0.75,,6,G0,,,,,,,,,,,,,
00-0031589,2018,veteran,QB,8.406351702775368,25.71991233581778,216.210628859435,1458.9904705588667,8.795616836143214,6.156418380507712,27.10913164814336,169.03024015524934,0.9740177310985622,1.5863328833103536,6.748005305083314,0.040680779120537636,0.10638878482477196,0.032024743666118675,0.004738710270155317,0.007146502056648249,0.0006719910951047262,1.3704596760695663e-11,1.4463784606308938,100.8037140414077,102.2500925020386,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,123.94000000000001,9.33944827586207,0.6150862068965517,0.6875,25.21286789869952,0.45312500000000006,1.0,0.6875,0.0,0.3125,0.3125,0.0,0.625,0.0,5.0,11.0,1.0,1.0,10.0,0.0,36.0,270.0,2.0,316.0,1836.0,9.0,12.0,0.75,0.0,1.0,0.53125,0.0,0.234375,,6,G0,,,,,,,,,,,,,
00-0032156,2018,veteran,QB,9.479721792542247,31.05783777942799,294.41966162688544,2050.6029789155514,12.19642370347195,8.028133816292202,23.201981383263156,77.67482748701875,0.7190151049909215,1.790210137471259,6.964898225833355,0.04142530303879071,0.18583144447067346,0.06648766202831752,0.013988780860675343,0.0010142516769702042,6.873886504451595e-05,1.3704865518522499e-11,2.982868965398439,123.25469944163032,126.23756840702876,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,128.6,12.460288461538463,0.754206730769231,0.6875,26.68309377138946,0.65,1.0,0.875,0.0,0.3125,0.3125,0.0,0.625,0.0,5.0,11.0,0.0,0.0,0.0,0.0,31.0,127.0,1.0,349.0,2285.0,12.0,14.0,0.5,0.11764705882352941,0.0,0.4583333333333333,0.03676470588235294,0.15625,,6,G0,,,,,,,,,,,,,
