player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target,depth_chart_starter_wk1,wk1_injury_report_flag,z_actual,z_proj,signed_resid,abs_resid,rank_actual,rank_proj,rank_resid,sample,NOISE_CONTROL
00-0027939,2018,veteran,QB,13.710930495934798,33.643911258220534,461.28932887286,3235.521326370864,20.80164963967296,12.251428180113692,87.27078882389954,414.4532491187845,3.648870532173609,2.4099785143439285,7.014082320691694,0.0450945823752326,0.2279426855528402,0.087965100699947,0.0213803511087558,0.0177950666105987,0.0019659698818462,1.370447009978775e-11,5.805140243835594,246.64318632953123,252.4483265733668,veteran,Cam Newton,QB,14.0,287.1,0.0,0.0,0.0,0.0,101.0,488.0,4.0,471.0,320.0,3395.0,24.0,13.0,29.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16,302.98,19.313949044585986,0.9820859872611464,1.0,29.308692676249144,0.98125,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,139.0,754.0,6.0,492.0,3302.0,22.0,16.0,1.0,0.0,1.0,0.0208333333333333,0.0,0.0,,6,G0,,,,,,,,,,,,,,1.0,0.0,1.2749698976060382,1.6809498492594235,-0.4059799516533853,0.4059799516533853,14.0,2.0,-12.0,discovery,-1.7574887643027604
00-0027948,2018,veteran,QB,3.9918313179814486,29.384213914453937,117.29682535798348,811.678636774656,4.93167215078387,3.1512201883959063,15.908844353884293,65.01376343144435,0.5023264696715328,0.7822886543221413,6.919868754311613,0.0420443787436929,0.159724393208529,0.0542962153860094,0.0103299286160078,0.004475904254428,0.0003886128674924,1.3704661334788647e-11,1.06536947012885,53.84215154985925,54.9075210199881,veteran,Blaine Gabbert,QB,8.0,33.04,0.0,0.0,0.0,0.0,6.0,0.0,0.0,101.0,61.0,626.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,61.64,13.19095652173913,0.371195652173913,0.3125,28.878850102669404,0.359375,1.0,0.5,0.0,0.6875,0.6875,0.0,0.25,0.0,11.0,5.0,0.0,0.0,0.0,0.0,22.0,82.0,0.0,171.0,1086.0,6.0,6.0,0.5,0.1176470588235294,0.0,0.6041666666666666,0.0808823529411764,0.34375,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.6709204448771021,-0.6522487856868286,-0.01867165919027347,0.01867165919027347,40.0,46.0,6.0,discovery,1.936958317132177
00-0027973,2018,veteran,QB,13.564338495790354,32.38788122668102,439.32018412015503,3129.7206645823526,19.730440456626752,9.657276602933486,33.63653984847115,100.98348849784368,1.1466004785066115,2.6995169715632925,7.1240083604407465,0.0449112997076192,0.2164439098744835,0.0818752258511478,0.0191652233541541,0.0008303278330836,5.444246626011295e-05,1.370489299930692e-11,5.134091091756127,196.3749529816316,201.50904407338768,veteran,Andy Dalton,QB,11.0,178.04,0.0,0.0,0.0,0.0,16.0,99.0,0.0,365.0,226.0,2566.0,21.0,11.0,21.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,211.7,15.059935691318325,0.9764871382636656,1.0,30.84188911704312,0.971875,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,38.0,99.0,0.0,496.0,3320.0,25.0,12.0,1.0,0.0,1.0,0.0625,0.0,0.0,9.8,6,G0,,,,,,,,,,,,,,1.0,0.0,0.43966012530338794,1.079294590938746,-0.639634465635358,0.639634465635358,26.0,16.0,-10.0,discovery,0.5227184761494101
00-0027974,2018,veteran,QB,2.556365425170437,27.43734765463501,70.13988690269012,493.4714092077271,3.089208425236451,1.51695411025069,13.343155111715433,78.02688767407477,0.425719630003659,0.5017139097775202,7.035531863522304,0.0440435330259702,0.1401663829901784,0.0457180911605022,0.008001859214338,0.0181860473717791,0.0020171856569008,1.3704467063013926e-11,0.6287612473297389,38.4153605766279,39.04412182395764,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,16.776774193548388,0.6512096774193549,0.0,30.82819986310746,0.2906249999999999,0.0,0.6875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.375,1.0,0.0,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.9239796313513324,-0.8396149414848741,-0.08436468986645829,0.08436468986645829,59.5,51.0,-8.5,discovery,-2.192029420731639
00-0028090,2018,veteran,QB,2.2874550356831107,21.345271906334617,48.82634971017035,338.71756020563674,2.1694712065095367,1.20816968475631,3.396004060297178,18.078632596967253,0.1101714773358537,0.4495611759061042,6.937187854841484,0.0444323857791409,0.0693352674878211,0.0186888538249756,0.0021639843675773,0.0009404313357302,6.294410448618793e-05,1.3704875897965652e-11,0.2349933770030788,21.380017636650635,21.615011013653717,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,34.02,7.903928571428571,0.25,0.25,31.263518138261464,0.175,1.0,0.25,0.0,0.75,0.3125,0.4375,0.1875,0.0,12.0,4.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,97.0,523.0,4.0,3.0,1.0,0.0,1.0,0.75,0.0,0.75,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.9239796313513324,-1.0454740673348981,0.12149443598356569,0.12149443598356569,59.5,58.0,-1.5,discovery,1.820315511223651
00-0028118,2018,veteran,QB,12.858741153390325,30.991261678197247,398.5086119369234,2800.321213383151,16.6966898618036,7.23347323611836,67.58040327304708,347.96118391461704,2.7235594485283263,2.304481028731772,7.027003004458008,0.0418979398729942,0.1888619007685399,0.0679580303136887,0.0144569136346851,0.0138852632891791,0.0014666669299701,1.3704504686976855e-11,4.317940040428339,210.86117453547183,215.17911457590017,veteran,Tyrod Taylor,QB,4.0,41.42,0.0,0.0,0.0,0.0,16.0,125.0,1.0,85.0,42.0,473.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,222.66,16.478383838383838,0.9286616161616162,0.9375,29.078713210130047,0.928125,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,84.0,427.0,4.0,420.0,2799.0,14.0,4.0,0.75,0.0,1.0,0.0833333333333333,0.0,0.046875,15.5,6,G0,,,,,,,,,,,,,,1.0,0.0,-0.6067365470970159,1.2407548509935358,-1.8474913980905516,1.8474913980905516,38.0,14.0,-24.0,discovery,1.2619178971399712
00-0028595,2018,veteran,QB,0.0,15.545742945475016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.103647183164631,0.0434368617086519,2.6040802926631745e-08,4.71358370463513e-10,9.357622968839301e-14,5.444253654939912e-06,1.5609947922752053e-07,1.3705582965087267e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.32,2.3358620689655174,0.1012931034482758,0.0625,30.99247091033539,0.090625,1.0,0.125,0.0,0.9375,0.9375,0.0,0.125,0.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,128.0,0.0,2.0,0.0,0.9411764705882352,0.0,0.8958333333333334,0.8823529411764706,0.0,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.9239796313513324,-1.3007737966750088,0.3767941653236764,0.3767941653236764,59.5,71.5,12.0,discovery,0.14937014497712092
00-0028986,2018,veteran,QB,11.769108450456788,30.52916392732484,359.3010411624593,2566.7833053377685,15.454073086916347,7.834914976671349,26.36302638008941,90.09728989798369,0.8444191869372676,2.074229219961604,7.1438237335281976,0.0430114898551845,0.1895264578540597,0.0682820153912753,0.0145608267608416,0.000879918579009,5.8249825239159937e-05,1.3704885032596943e-11,3.790105182074401,158.74558027933222,162.53568546140662,veteran,Case Keenum,QB,16.0,219.4,0.0,0.0,0.0,0.0,26.0,93.0,2.0,586.0,365.0,3890.0,18.0,15.0,34.0,2.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16,241.38,14.412,0.8203125,0.9375,30.537987679671456,0.75,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.9375,0.0,1.0,15.0,0.0,0.0,0.0,0.0,40.0,160.0,1.0,481.0,3547.0,22.0,7.0,1.0,0.0,1.0,0.375,0.0,0.0625,17.2,6,G0,,,,,,,,,,,,,,1.0,0.0,0.7564436589769403,0.6189715358716573,0.137472123105283,0.137472123105283,19.0,25.0,6.0,discovery,-0.5051423865006536
00-0029263,2018,veteran,QB,13.812539986676532,34.76939236938396,480.25362241456185,3502.7575133872115,23.512202152759805,10.37697234121893,66.66138583354717,339.40507648210024,1.8659959384058376,2.59867173553249,7.293557715976124,0.0489578861155652,0.2675645049117554,0.1102822520286406,0.0302825085585556,0.0111869567612966,0.0011371760499998,1.370453471132204e-11,6.995300390249277,253.34430427166984,260.3396046619191,veteran,Russell Wilson,QB,16.0,299.92,1.0,1.0,-11.0,0.0,67.0,376.0,0.0,427.0,280.0,3448.0,35.0,7.0,51.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,355.92,20.5258125,1.0,1.0,29.75496235455168,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,95.0,586.0,3.0,553.0,3983.0,34.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,6.3,6,G0,,,,,,,,,,,,,,1.0,0.0,1.3731605383626857,1.774155499669796,-0.4009949613071102,0.4009949613071102,9.0,1.0,-8.0,discovery,1.1786653600728654
00-0029567,2018,veteran,QB,5.384808482647273,21.350760026664915,114.96975370255154,790.2164202837541,4.994063799392922,2.688743221509436,7.591485100685863,11.748093954079865,0.2426743535186263,1.062569276313212,6.873254876479889,0.0434380664353992,0.0676408365980401,0.0181235438636231,0.0020698747882461,8.327481138478288e-05,3.738537814538021e-06,1.3705208664347131e-11,0.5333910444442579,46.7131425297963,47.24653357424056,veteran,Nick Foles,QB,5.0,81.22,1.0,1.0,10.0,0.0,9.0,17.0,0.0,195.0,141.0,1413.0,7.0,4.0,9.0,2.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,16,33.78,6.785409836065574,0.4743852459016393,0.4375,29.61259411362081,0.38125,1.0,0.6875,0.0,0.5625,0.5625,0.0,0.1875,0.0,9.0,7.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,101.0,537.0,5.0,2.0,1.0,0.0,1.0,0.5833333333333334,0.0,0.5625,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.3019013285233365,-0.7427344218098855,0.44083309328654896,0.44083309328654896,34.0,50.0,16.0,discovery,0.24489134534869647
00-0029604,2018,veteran,QB,13.795236903205016,34.869669065902734,481.0353455004878,3568.396184276889,21.972052438190676,11.04444530761514,33.301968330401984,107.10755755256828,1.6684646307202893,2.8611891199992177,7.418157974575012,0.0456765862295006,0.2792133564567182,0.1172464046742735,0.033309052714364,0.0009061576851587,6.027894719327512e-05,1.3704880996961349e-11,7.21073784193918,223.5343318081881,230.7450696501273,veteran,Kirk Cousins,QB,16.0,296.12,1.0,1.0,-1.0,0.0,44.0,123.0,1.0,606.0,425.0,4298.0,30.0,10.0,40.0,7.0,0.0,0.0,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,16,284.12,18.5463125,1.0,1.0,30.034223134839152,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,49.0,179.0,4.0,540.0,4093.0,27.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,9.8,6,G0,,,,,,,,,,,,,,1.0,0.0,1.3440556682476106,1.4246078277447498,-0.08055215949713923,0.08055215949713923,11.0,8.0,-3.0,discovery,1.1643151127973455
00-0029665,2018,veteran,QB,0.7717802561886402,26.40949880530175,20.382329753769373,143.34668552929955,0.8599640682146836,0.4831425749052523,4.075972776690635,21.001026603517243,0.1443345339318867,0.149631869435117,7.032890119089059,0.0421916473044818,0.1269890291279422,0.0402062305440577,0.0066188931159282,0.0140593560775987,0.0014883737790404,1.3704502953050414e-11,0.1673436295487199,10.87428466929302,11.04162829884174,veteran,Robert Griffin III,QB,2.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,13.288000000000002,0.3125,0.0,28.550308008213552,0.09375,0.0,0.3125,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6875,1.0,0.0,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.9175459232206317,-1.1703586553462464,0.2528127321256147,0.2528127321256147,49.0,66.0,17.0,discovery,-1.633923516570856
00-0029668,2018,veteran,QB,3.5786495903258224,33.05414831629618,118.28921433068228,855.2064164208042,5.601975012924825,2.974492530536764,14.577649258709984,72.50520729543756,0.461524234238042,0.7279195685522376,7.229792008171092,0.047358290818166,0.2345715513098403,0.0915539349455146,0.0227291546249251,0.0072683328299701,0.0006854370335676,1.3704594424368584e-11,1.5232781482906272,59.23099864532547,60.7542767936161,veteran,Andrew Luck,QB,16.0,342.42,2.0,1.0,4.0,0.0,46.0,148.0,0.0,639.0,430.0,4593.0,39.0,15.0,18.0,1.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,16,0.0,20.655135135135136,0.8429054054054054,0.0,28.969199178644764,0.346875,0.0,0.9375,0.5,0.5,0.4375,0.5625,0.1875,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3125,1.0,0.0,,6,G0,,,,,,,,,,,,,,1.0,0.0,1.6986755330707604,-0.5831914456011785,2.281866978671939,2.281866978671939,4.0,42.0,38.0,discovery,0.6519355455852353
00-0029682,2018,veteran,QB,6.3619536605592,30.254543207771626,192.4780019092292,1303.1081018016353,7.709478265505751,5.017158342224903,14.89623377084292,59.512027693458165,0.5591992843435237,1.1576931778149582,6.770166402788038,0.0400538149244788,0.1626491438008858,0.0556197930693668,0.0107075948423154,0.0013417638747689,9.524907336177112e-05,1.3704827075140932e-11,1.711229774427859,79.91893256941566,81.63016234384352,veteran,Brock Osweiler,QB,7.0,70.48,0.0,0.0,0.0,0.0,8.0,21.0,0.0,178.0,113.0,1247.0,6.0,4.0,17.0,1.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16,67.92,11.729666666666668,0.6729166666666666,0.375,27.77549623545517,0.5625,1.0,0.9375,0.0,0.625,0.625,0.0,0.3125,0.0,10.0,6.0,0.0,0.0,0.0,0.0,14.0,64.0,1.0,172.0,1088.0,5.0,5.0,0.5,0.0588235294117647,1.0,0.3958333333333333,0.0367647058823529,0.3125,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.38416088248015345,-0.33662169241707884,-0.04753919006307461,0.04753919006307461,36.0,38.0,2.0,discovery,1.996121808801423
00-0029701,2018,veteran,QB,3.817770221044405,29.251572483971625,111.6757823480288,806.80767257426,4.995933872589052,2.767847043693894,10.023047742510805,40.35387006548765,0.3252756503689711,0.7476468321684868,7.224553574739305,0.0447360543848228,0.1756259911698717,0.0616206950482426,0.0124800726675779,0.001742280526951,0.0001291621505009,1.3704791177386596e-11,1.1260635544710471,51.21209555036444,52.33815910483548,veteran,Ryan Tannehill,QB,11.0,142.46,1.0,1.0,3.0,1.0,32.0,145.0,0.0,274.0,176.0,1979.0,17.0,9.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,15.612380952380953,0.8839285714285714,0.0,30.09719370294319,0.39375,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09375,1.0,0.0,,6,G0,,,,,,,,,,,,,,1.0,0.0,0.16714663091013401,-0.6825960939116961,0.8497427248218301,0.8497427248218301,30.0,47.0,17.0,discovery,0.590726064448091
00-0030520,2018,veteran,QB,2.297684799756386,27.001577687588014,62.04111462221217,431.5799597493851,2.657985129549184,1.5983794152000823,2.2806709886642715,6.805854220843647,0.0748762972135673,0.493622174623724,6.956354062582709,0.0428423174814716,0.1307133298569936,0.0417421386404588,0.0069951186294952,0.0001396317622284,6.824827292767655e-06,1.3705137731839603e-11,0.4766929546216967,24.840978933890295,25.317671888511995,veteran,Mike Glennon,QB,2.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,174.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,34.72,8.718399999999999,0.2275,0.25,28.720054757015745,0.15625,1.0,0.25,0.0,0.75,0.75,0.0,0.3125,0.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,140.0,833.0,4.0,5.0,0.0,0.7647058823529411,0.0,0.84375,0.5735294117647058,0.0,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.8400350585983795,-1.0017411116314556,0.16170605303307617,0.16170605303307617,45.0,56.0,11.0,discovery,0.7869471431375287
00-0030524,2018,veteran,QB,2.70793301308626,14.795320138227282,40.06473584148563,287.7228516276033,1.7878719468143212,1.0150547908901657,2.910882480418682,3.039517908041922,0.0919276570233233,0.5137785249773982,7.181448862310391,0.0446245784294687,0.0272486397014493,0.0059798753547671,0.0004201023565833,3.207576485820845e-05,1.230958243379635e-06,1.3705339588087924e-11,0.1004442210462579,16.45825295357042,16.558697174616675,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,8.56,3.7889583333333343,0.3515625,0.1875,29.409993155373037,0.3,1.0,0.4375,0.0,0.8125,0.8125,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,8.0,-10.0,0.0,28.0,239.0,1.0,1.0,0.5,0.0,1.0,0.6458333333333334,0.0,0.40625,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.9239796313513324,-1.1051953209465384,0.18121568959520595,0.18121568959520595,59.5,61.0,1.5,discovery,0.31489170437481395
00-0030526,2018,veteran,QB,1.514338315066131,17.034686330199566,25.796278194954464,181.6242855215095,1.106968371392153,0.6174548952536508,2.707011000340379,10.4623048495428,0.0891674097932408,0.2887280476384223,7.0407166548945685,0.0429119411345419,0.0384795055993696,0.0090752500911735,0.000764023138716,0.0007115286560527,4.547821230898033e-05,1.3704914202912396e-11,0.0823802663435804,11.46171396435857,11.54409423070215,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,14.1,4.941562500000001,0.2363281249999999,0.125,28.45448323066393,0.2,1.0,0.3125,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,43.0,265.0,1.0,1.0,0.0,0.7058823529411765,0.0,0.7708333333333334,0.6176470588235294,0.0,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.9239796313513324,-1.1644239178471278,0.2404442864957954,0.2404442864957954,59.5,64.0,4.5,discovery,-1.0843718549093848
00-0030533,2018,veteran,QB,1.4032815058908348,26.74613905648927,37.532362291955934,269.2615047888692,1.643468529760242,1.1180349049342315,1.7548704876294188,4.934703051603052,0.0576614036613673,0.276778240398228,7.174115572431695,0.0437880386258681,0.1380398370221883,0.0448139876297132,0.0077688232245753,0.0001901190273865,9.776586274594596e-06,1.3705095372746104e-11,0.3101297718531597,15.394146747059327,15.704276518912486,veteran,Matt Barkley,QB,1.0,17.080000000000002,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,25.0,15.0,232.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,10.834285714285716,0.4375,0.0,27.980835044490075,0.13125,0.0,0.4375,0.0,1.0,0.4375,0.5625,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5625,1.0,0.0,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.7931608993604168,-1.1152870744046368,0.32212617504422003,0.32212617504422003,42.0,62.0,20.0,discovery,-0.7504153341733566
00-0030565,2018,veteran,QB,0.833511901471355,18.40544283233684,15.3411556526034,108.74513550552848,0.6793166200860392,0.3592077136323565,1.3973758172923378,5.707635903533635,0.0455381863471571,0.1728352194277524,7.088457869018126,0.044280667993272,0.0487819707148178,0.0121175444497098,0.0011577704502625,0.0006986439340611,4.452012741550717e-05,1.370491671228922e-11,0.058378550480982,6.846978742881384,6.905357293362366,veteran,Geno Smith,QB,4.0,-1.4800000000000002,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9.68,5.787027027027028,0.1199324324324324,0.125,27.89322381930185,0.115625,1.0,0.125,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,36.0,212.0,1.0,0.0,0.0,0.2352941176470588,0.0,0.8958333333333334,0.2058823529411764,0.0,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.9353152123435196,-1.2192130772805765,0.28389786493705693,0.28389786493705693,71.0,68.0,-3.0,discovery,-0.19391923166994393
00-0031064,2018,veteran,QB,5.685738843285914,24.80997341903463,141.06302956949622,978.4673712935488,5.552828916098658,3.346053526712672,5.966512833108364,15.85236849445274,0.1930081104204399,1.4033191745847178,6.936384212643727,0.0393641688615726,0.1040293051366175,0.0311219273247861,0.0045444788929051,0.0001256137076743,6.033734939751709e-06,1.3705152251421836e-11,0.90935329424026,54.594550625509726,55.50390391974999,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,53.18,6.517169811320755,0.4469339622641509,0.5,28.35044490075291,0.33125,1.0,0.5,0.0625,0.4375,0.4375,0.0625,0.5625,1.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,223.0,1412.0,5.0,6.0,0.25,0.1764705882352941,0.0,0.65625,0.088235294117647,0.125,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.9239796313513324,-0.6452047738750326,-0.2787748574762998,0.2787748574762998,59.5,45.0,-14.5,discovery,-0.8358264860210802
00-0031076,2018,veteran,QB,0.707691764240205,19.003321648926757,13.448494224153055,95.17769404620527,0.5861055845730386,0.3220668685873797,0.9970999093361292,3.135102965865177,0.0368664874353518,0.1335104948190478,7.077200797340513,0.0435815024941909,0.0531101226766578,0.0134479423596789,0.0013452270620472,0.0002934317176218,1.620673240398371e-05,1.3705035805542151e-11,0.0539899690085252,5.77508459452614,5.8290745635346655,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,19.4,7.809999999999999,0.1116071428571428,0.125,27.90965092402464,0.0875,1.0,0.125,0.0,0.875,0.4375,0.4375,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,43.0,265.0,1.0,1.0,0.25,0.0,1.0,0.90625,0.0,0.21875,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.9239796313513324,-1.2319252933162232,0.3079456619648908,0.3079456619648908,59.5,69.0,9.5,discovery,0.4109117549304386
00-0031280,2018,veteran,QB,13.099343621524984,34.8449537546454,456.44602270824726,3193.936104672211,20.737308820430098,10.048244431030495,27.42972617245488,75.33822154741894,0.72800017346382,2.548472606614209,6.99740154536021,0.0454321163702746,0.2454106609394125,0.0975465418547934,0.0250524828067304,0.0004901466508157,2.945974117584058e-05,1.370496537649198e-11,5.794753698689475,197.41506858884424,203.2098222875337,veteran,Derek Carr,QB,16.0,223.76,1.0,1.0,-9.0,0.0,24.0,47.0,1.0,553.0,381.0,4049.0,19.0,10.0,51.0,7.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,16,212.94,15.955643564356436,0.94740099009901,0.9375,27.430527036276523,0.946875,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,23.0,66.0,0.0,515.0,3496.0,22.0,13.0,1.0,0.0,1.0,0.0416666666666666,0.0,0.0625,15.0,6,G0,,,,,,,,,,,,,,1.0,0.0,0.7898376678458155,1.0993828628098432,-0.30954519496402766,0.30954519496402766,18.0,15.0,-3.0,discovery,1.495394544543457
