player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0028118,2018,veteran,QB,12.759465072465755,30.991261678197258,395.43192093460436,2778.701296466067,16.567782847180652,7.177627110452692,67.05864787691495,345.2747449980211,2.7025321718307476,2.28668925250979,7.02700300445801,0.04189793987299421,0.188861900768596,0.06795803031369771,0.014456913634721472,0.013885263289178875,0.001466666929970154,1.3704504686976903e-11,4.284603327312786,209.23321805222693,213.51782137953973,veteran,Tyrod Taylor,QB,4.0,41.419999999999995,0.0,0.0,0.0,0.0,16.0,125.0,1.0,85.0,42.0,473.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,222.66,16.478383838383838,0.9286616161616162,0.9375,29.078713210130047,0.928125,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,84.0,427.0,4.0,420.0,2799.0,14.0,4.0,15.5,6,17.0,,,,,,,,,,,,,,
00-0028595,2018,veteran,QB,0.0,15.545742945475027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1036471831646315,0.043436861708651985,2.6040802927163152e-08,4.713583704665021e-10,9.357622968839299e-14,5.444253654942997e-06,1.5609947922766807e-07,1.3705582965087315e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.32,2.3358620689655174,0.10129310344827587,0.0625,30.99247091033539,0.090625,1.0,0.125,0.0,0.9375,0.9375,0.0,0.125,0.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,128.0,0.0,2.0,,6,,,,,,,,,,,,,,,
00-0028986,2018,veteran,QB,11.74210083252197,30.529163927324845,358.4765211672408,2560.893079827158,15.418609253506611,7.816935501749146,26.30252880314237,89.89053564869012,0.8424814232677718,2.0694693020359787,7.143823733528198,0.043011489855184507,0.18952645785411434,0.06828201539128419,0.014560826760877837,0.0008799185790091739,5.824982523917795e-05,1.3704885032596943e-11,3.78140769125751,158.38129270401816,162.16270039527566,veteran,Case Keenum,QB,16.0,219.4,0.0,0.0,0.0,0.0,26.0,93.0,2.0,586.0,365.0,3890.0,18.0,15.0,34.0,2.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16,241.38,14.411999999999999,0.8203125,0.9375,30.537987679671456,0.75,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.9375,0.0,1.0,15.0,0.0,0.0,0.0,0.0,40.0,160.0,1.0,481.0,3547.0,22.0,7.0,17.2,6,18.0,,,,,,,,,,,,,,
00-0029263,2018,veteran,QB,13.704395655339106,34.769392369383965,476.4935097257663,3475.3329144729073,23.32811498396006,10.295726550348425,66.1394651003622,336.74772779141216,1.8513862516116748,2.578325614002655,7.293557715976125,0.04895788611556527,0.2675645049117164,0.11028225202863748,0.03028250855856464,0.01118695676129661,0.0011371760499998252,1.370453471132204e-11,6.940531167214082,251.36076247486565,258.3012936420797,veteran,Russell Wilson,QB,16.0,299.92,1.0,1.0,-11.0,0.0,67.0,376.0,0.0,427.0,280.0,3448.0,35.0,7.0,51.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,355.92,20.5258125,1.0,1.0,29.754962354551676,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,95.0,586.0,3.0,553.0,3983.0,34.0,11.0,6.3,6,1.0,,,,,,,,,,,,,,
00-0029567,2018,veteran,QB,5.281064632786514,21.350760026664926,112.75474365993217,774.9920917068688,4.897848046006545,2.6369418298749348,7.445227365978312,11.521754893136459,0.23799898358158356,1.0420977910554299,6.87325487647989,0.04343806643539924,0.06764083659815527,0.01812354386363371,0.0020698747882634417,8.327481138481216e-05,3.7385378145402457e-06,1.370520866434718e-11,0.5231147197419935,45.81316600124335,46.33628072098534,veteran,Nick Foles,QB,5.0,81.22,1.0,1.0,10.0,0.0,9.0,17.0,0.0,195.0,141.0,1413.0,7.0,4.0,9.0,2.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,16,33.78,6.785409836065574,0.47438524590163933,0.4375,29.61259411362081,0.38125,1.0,0.6875,0.0,0.5625,0.5625,0.0,0.1875,0.0,9.0,7.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,101.0,537.0,5.0,2.0,,6,,,,,,,,,,,,,,,
00-0029604,2018,veteran,QB,13.686596418823786,34.86966906590274,477.247087762955,3540.294289931466,21.799017756982682,10.957467904011258,33.039708102785035,106.26406229293266,1.6553251096720971,2.838656634759272,7.4181579745750135,0.04567658622950066,0.2792133564566639,0.11724640467426758,0.03330905271436453,0.0009061576851589427,6.027894719329333e-05,1.370488099696135e-11,7.1539517165973185,221.77395043497415,228.92790215157146,veteran,Kirk Cousins,QB,16.0,296.12,1.0,1.0,-1.0,0.0,44.0,123.0,1.0,606.0,425.0,4298.0,30.0,10.0,40.0,7.0,0.0,0.0,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,16,284.12,18.5463125,1.0,1.0,30.034223134839152,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,49.0,179.0,4.0,540.0,4093.0,27.0,13.0,9.8,6,7.0,,,,,,,,,,,,,,
00-0029665,2018,veteran,QB,0.7912628973688585,26.40949880530174,20.896856542742462,146.96529589947505,0.8816728010237437,0.4953389136302806,4.178865684913986,21.53117163178369,0.14797808131724768,0.1534091415251368,7.0328901190890605,0.04219164730448184,0.12698902912804758,0.04020623054406996,0.006618893115960386,0.014059356077598405,0.0014883737790404368,1.3704502953050463e-11,0.1715680131893539,11.148792580844997,11.320360594034351,veteran,Robert Griffin III,QB,2.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,13.288000000000002,0.3125,0.0,28.550308008213552,0.09375,0.0,0.3125,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,,,,,,,,,,,,,,,
00-0029668,2018,veteran,QB,5.072038139519257,33.05414831629616,167.65190092958034,1212.0883734953718,7.9397074804414265,4.215763287185662,20.660975923596908,102.76199651129512,0.6541206282659944,1.0316840811070318,7.229792008171094,0.04735829081816604,0.23457155130984286,0.09155393494551696,0.022729154624951155,0.007268332829970379,0.000685437033567728,1.3704594424368585e-11,2.158949813391469,83.94839354572068,86.10734335911215,veteran,Andrew Luck,QB,16.0,342.42,2.0,1.0,4.0,0.0,46.0,148.0,0.0,639.0,430.0,4593.0,39.0,15.0,18.0,1.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,16,0.0,20.655135135135136,0.8429054054054054,0.0,28.969199178644764,0.346875,0.0,0.9375,0.5,0.5,0.4375,0.5625,0.1875,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,,,,,,,,,,,,,,,
00-0029682,2018,veteran,QB,6.093671561514048,30.254543207771633,184.361249551796,1248.1563376915906,7.384371368793295,4.805585947468468,14.268063074051323,57.002419393885646,0.5356179812104461,1.1088735270652306,6.770166402788039,0.04005381492447885,0.1626491438009662,0.0556197930693779,0.010707594842352031,0.0013417638747691702,9.524907336179497e-05,1.3704827075140982e-11,1.6390676147642946,76.54876986042066,78.18783747518496,veteran,Brock Osweiler,QB,7.0,70.48,0.0,0.0,0.0,0.0,8.0,21.0,0.0,178.0,113.0,1247.0,6.0,4.0,17.0,1.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16,67.92,11.729666666666667,0.6729166666666666,0.375,27.77549623545517,0.5625,1.0,0.9375,0.0,0.625,0.625,0.0,0.3125,0.0,10.0,6.0,0.0,0.0,0.0,0.0,14.0,64.0,1.0,172.0,1088.0,5.0,5.0,,6,,,,,,,,,,,,,,,
00-0029701,2018,veteran,QB,3.486223638810201,29.25157248397161,101.97752346599187,736.7420816992931,4.562072035804157,2.527478929755199,9.152616304735409,36.84941931924141,0.29702774022252454,0.6827189455824051,7.224553574739307,0.04473605438482282,0.17562599116994035,0.06162069504825275,0.012480072667614783,0.0017422805269512842,0.00012916215050097203,1.3704791177386643e-11,1.0282728281451594,46.76468403377243,47.792956861917595,veteran,Ryan Tannehill,QB,11.0,142.46,1.0,1.0,3.0,1.0,32.0,145.0,0.0,274.0,176.0,1979.0,17.0,9.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,15.612380952380951,0.8839285714285714,0.0,30.09719370294319,0.39375,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,,,,,,,,,,,,,,,
00-0030520,2018,veteran,QB,2.23853866203118,27.001577687588025,60.44407558950425,420.47039078610436,2.589564276279609,1.5572345336051048,2.221962814063569,6.630660481856238,0.0729488597391937,0.48091553830545875,6.956354062582711,0.0428423174814716,0.130713329857097,0.0417421386404712,0.006995118629528092,0.00013963176222847286,6.824827292771182e-06,1.3705137731839603e-11,0.46442210391636296,24.20153179936227,24.665953903278634,veteran,Mike Glennon,QB,2.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,174.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,34.72,8.718399999999999,0.22750000000000004,0.25,28.720054757015742,0.15625,1.0,0.25,0.0,0.75,0.75,0.0,0.3125,0.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,140.0,833.0,4.0,5.0,,6,,,,,,,,,,,,,,,
00-0030524,2018,veteran,QB,2.5291343604314265,14.795320138227304,37.419352535173715,268.7251666921148,1.669822831985798,0.9480330336661402,2.7186835364195794,2.838825459575923,0.08585788308945665,0.47985489851211516,7.1814488623103925,0.0446245784294687,0.02724863970152937,0.0059798753547728985,0.00042010235658883533,3.207576485822201e-05,1.230958243380512e-06,1.3705339588087972e-11,0.09381211777687748,15.371551975765604,15.465364093542481,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,8.56,3.7889583333333343,0.35156250000000006,0.1875,29.409993155373034,0.3,1.0,0.4375,0.0,0.8125,0.8125,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,8.0,-10.0,0.0,28.0,239.0,1.0,1.0,,6,,,,,,,,,,,,,,,
00-0030526,2018,veteran,QB,1.3712617495302692,17.034686330199587,23.359013779848848,164.46419736169352,1.002380624281827,0.5591169895774425,2.4512492376330774,9.47381328819941,0.08074276212764361,0.26144866295998864,7.040716654894569,0.04291194113454191,0.03847950559946486,0.009075250091181,0.000764023138724735,0.000711528656052834,4.5478212308995194e-05,1.3704914202912396e-11,0.07459687642413743,10.378796988105988,10.453393864530126,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,14.1,4.941562500000001,0.23632812499999997,0.125,28.45448323066393,0.2,1.0,0.3125,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,43.0,265.0,1.0,1.0,,6,,,,,,,,,,,,,,,
00-0030533,2018,veteran,QB,1.3479521434408732,26.746139056489262,36.05251546996236,258.6449126583916,1.5786689399584193,1.073952403862899,1.6856784795717243,4.740134839466737,0.055387897818696914,0.26586527424213635,7.174115572431696,0.04378803862586811,0.13803983702228723,0.04481398762972541,0.007768823224609334,0.00019011902738656506,9.776586274599319e-06,1.3705095372746151e-11,0.29790180299516217,14.787177780818126,15.085079583813288,veteran,Matt Barkley,QB,1.0,17.080000000000002,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,25.0,15.0,232.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,10.834285714285715,0.4375,0.0,27.980835044490075,0.13125,0.0,0.4375,0.0,1.0,0.4375,0.5625,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,,,,,,,,,,,,,,,
00-0030565,2018,veteran,QB,0.762874957761255,18.405442832336853,14.041051423296171,99.5294014507519,0.6217471363514371,0.3287662346285271,1.278953564684188,5.223935604444949,0.04167899933376695,0.15818809604020415,7.088457869018127,0.044280667993272,0.04878197071492274,0.012117544449718564,0.0011577704502742474,0.0006986439340612606,4.4520127415521724e-05,1.3704916712289267e-11,0.0534311917488115,6.266723498545459,6.32015469029427,veteran,Geno Smith,QB,4.0,-1.4800000000000002,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9.680000000000001,5.787027027027028,0.11993243243243244,0.125,27.89322381930185,0.115625,1.0,0.125,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,36.0,212.0,1.0,0.0,,6,,,,,,,,,,,,,,,
00-0031064,2018,veteran,QB,5.864345567107162,24.80997341903464,145.4942576399623,1009.2040717241538,5.727260526128626,3.451163464859482,6.153939540372078,16.350340645414917,0.19907109488442343,1.4474017902581562,6.936384212643729,0.0393641688615726,0.10402930513673275,0.031121927324798532,0.004544478892932361,0.00012561370767442682,6.033734939754902e-06,1.3705152251421883e-11,0.9379189067601497,56.309535097093416,57.24745400385357,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,53.18,6.517169811320755,0.44693396226415094,0.5,28.35044490075291,0.33125000000000004,1.0,0.5,0.0625,0.4375,0.4375,0.0625,0.5625,1.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,223.0,1412.0,5.0,6.0,,6,,,,,,,,,,,,,,,
00-0031076,2018,veteran,QB,0.6438117236453949,19.00332164892677,12.234561265783391,86.5864467453136,0.5332005623200705,0.29299539188071877,0.9070963429475039,2.8521118179557465,0.033538721262338825,0.12145912406721983,7.077200797340515,0.043581502494190925,0.053110122676765896,0.013447942359688143,0.0013452270620601756,0.00029343171762196937,1.620673240399079e-05,1.3705035805542153e-11,0.049116545879724784,5.253794596566555,5.3029111424462805,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,19.4,7.809999999999999,0.11160714285714285,0.125,27.90965092402464,0.08750000000000001,1.0,0.125,0.0,0.875,0.4375,0.4375,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,43.0,265.0,1.0,1.0,,6,,,,,,,,,,,,,,,
00-0031280,2018,veteran,QB,12.987086452492111,34.84495375464542,452.5344268446696,3166.565097731589,20.55959674196255,9.962134202444371,27.194662226013435,74.6925971775848,0.7217614457160996,2.526633014613107,6.997401545360212,0.04543211637027461,0.24541066093940267,0.09754654185479468,0.025052482806752034,0.000490146650815836,2.945974117585167e-05,1.370496537649198e-11,5.745094520012559,195.72328483505387,201.46837935506645,veteran,Derek Carr,QB,16.0,223.76,1.0,1.0,-9.0,0.0,24.0,47.0,1.0,553.0,381.0,4049.0,19.0,10.0,51.0,7.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,16,212.94,15.955643564356436,0.9474009900990099,0.9375,27.430527036276523,0.946875,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,23.0,66.0,0.0,515.0,3496.0,22.0,13.0,15.0,6,16.0,,,,,,,,,,,,,,
00-0031345,2018,veteran,QB,4.494843137901432,23.224947413874812,104.39249551137681,775.3095122515914,4.624185897655395,2.4954787295523118,7.934541539145811,12.337117521583899,0.2722978222351957,0.809606563102239,7.426870183087992,0.044296152467697705,0.10466561720107272,0.031364701555397674,0.004596441822137199,0.00012225145000903034,5.8460837415284435e-06,1.3705155974895137e-11,0.7238341386128218,45.7664521809457,46.49028631955852,veteran,Jimmy Garoppolo,QB,3.0,48.019999999999996,0.0,0.0,0.0,0.0,8.0,33.0,0.0,89.0,53.0,718.0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,90.9,10.631578947368423,0.36184210526315796,0.375,26.830937713894592,0.35624999999999996,1.0,0.375,0.0,0.625,0.625,0.0,0.25,0.0,10.0,6.0,1.0,1.0,-6.0,0.0,15.0,11.0,1.0,178.0,1560.0,7.0,5.0,12.1,6,14.0,,,,,,,,,,,,,,
00-0031407,2018,veteran,QB,13.90208170204835,35.64836555380152,495.58649047343476,3450.644937385688,21.44335891304345,12.366142327796116,50.5224247860777,275.2176931417375,1.7712217994684303,2.902479971600388,6.962750203479679,0.043268651033159855,0.25531067586922385,0.10315623024458005,0.027307369674007823,0.006902852188110702,0.0006452234900398672,1.3704601554157567e-11,6.569156895283761,231.41108865979265,237.9802455550764,veteran,Blake Bortles,QB,13.0,183.72,0.0,0.0,0.0,0.0,58.0,365.0,1.0,403.0,243.0,2718.0,13.0,11.0,31.0,4.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,16,255.18,16.9873125,1.0,1.0,26.71047227926078,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,57.0,322.0,2.0,523.0,3687.0,21.0,13.0,,6,,,,,,,,,,,,,,,
00-0031503,2018,veteran,QB,12.498208461451409,35.458507671706755,443.16782061296504,3251.98209584636,19.73645707064919,11.46106817856884,37.93565452618453,135.40752159577264,1.325898315473838,2.981959952096501,7.338037521199982,0.04453495076278513,0.28273259526321415,0.11938719822280187,0.034262954059122726,0.0018373014451725277,0.00013741447754805038,1.3704783877646345e-11,6.653830264634603,201.63519790754077,208.28902817217536,veteran,Jameis Winston,QB,11.0,203.78,0.0,0.0,0.0,0.0,49.0,281.0,1.0,378.0,244.0,2992.0,19.0,14.0,27.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,16,212.16,16.53240418118467,0.9065766550522648,0.8125,24.65160848733744,0.896875,1.0,1.0,0.1875,0.0,0.1875,0.0,1.0625,3.0,3.0,13.0,0.0,0.0,0.0,0.0,33.0,135.0,1.0,442.0,3504.0,19.0,11.0,12.5,6,15.0,,,,,,,,,,,,,,
00-0031568,2018,veteran,QB,2.8894824656428404,23.45908579411023,67.78461706209256,461.0242993337024,2.6995338770310364,1.805774651876179,4.694822099923276,24.310187260624602,0.15020500895904865,0.5356291571112629,6.801311555856272,0.039825169692383,0.08497240093288835,0.024093950544623294,0.0031285823617847493,0.0010721964416433884,7.333712909158675e-05,1.3704857886941962e-11,0.3714507541726186,27.888548643314106,28.259999397486723,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.259999999999998,5.8927499999999995,0.30625,0.25,27.255304585900067,0.25,1.0,0.375,0.0,0.75,0.75,0.0,0.1875,0.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,55.0,0.0,112.0,544.0,1.0,3.0,,6,,,,,,,,,,,,,,,
00-0031589,2018,veteran,QB,8.36062694891479,25.719912335817803,215.03459219856427,1451.0545689323392,8.747774748504678,6.1229317117286195,26.961676674117424,168.110832259962,0.9687197466000514,1.5777043268098734,6.748005305083316,0.040680779120537636,0.10638878482488663,0.032024743666131124,0.004738710270183098,0.0071465020566484,0.0006719910951047585,1.3704596760695663e-11,1.4385111596391376,100.25541137983181,101.69392253947095,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,123.94000000000001,9.33944827586207,0.6150862068965517,0.6875,25.21286789869952,0.45312500000000006,1.0,0.6875,0.0,0.3125,0.3125,0.0,0.625,0.0,5.0,11.0,1.0,1.0,10.0,0.0,36.0,270.0,2.0,316.0,1836.0,9.0,12.0,,6,,,,,,,,,,,,,,,
00-0032156,2018,veteran,QB,9.345919141121195,31.057837779428016,290.2640405845933,2021.6595012908556,12.024275842480623,7.914819774583943,22.874494280240235,76.5784769723219,0.7088664814801269,1.764942005321754,6.964898225833357,0.04142530303879071,0.18583144447073255,0.06648766202832677,0.0139887808607119,0.001014251676970375,6.873886504453598e-05,1.3704865518522499e-11,2.940766909543497,121.51500644785824,124.45577335740174,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,128.6,12.460288461538463,0.754206730769231,0.6875,26.68309377138946,0.65,1.0,0.875,0.0,0.3125,0.3125,0.0,0.625,0.0,5.0,11.0,0.0,0.0,0.0,0.0,31.0,127.0,1.0,349.0,2285.0,12.0,14.0,,6,,,,,,,,,,,,,,,
00-0032245,2018,veteran,QB,3.221871840520969,13.283253113826229,42.796939157949204,300.3838890997522,1.8273373537098463,1.003794547363925,4.694109956029164,8.31863368924519,0.15030466065324355,0.6200385689892022,7.018817116596485,0.0426978515207771,0.018714453015254266,0.0038101463406619057,0.00022047251068694435,0.00011009483671276872,5.174831605393131e-06,1.3705170348860446e-11,0.08050966284189434,17.810730078967204,17.8912397418091,veteran,Sean Mannion,QB,3.0,0.01999999999999999,0.0,0.0,0.0,0.0,7.0,-9.0,0.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5.2,0.8262500000000002,0.27734375000000006,0.3125,26.351813826146476,0.19999999999999998,1.0,0.3125,0.0,0.6875,0.6875,0.0,0.0625,0.0,11.0,5.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,37.0,185.0,0.0,0.0,,6,,,,,,,,,,,,,,,
00-0032268,2018,veteran,QB,12.932042252157741,33.071740426710946,427.6851445506192,3081.220369496083,18.334893636727575,11.136617316647994,50.82953635411152,265.3469351274129,2.1831632421854064,2.528181457572448,7.204412892885507,0.04287007362856281,0.23299006762669927,0.09069250841577217,0.022402481637367837,0.007476401565680006,0.000708493629288976,1.3704590522733961e-11,5.462144648857181,208.89246474416646,214.35460939302365,veteran,Marcus Mariota,QB,14.0,177.42,1.0,1.0,21.0,0.0,64.0,357.0,2.0,331.0,228.0,2528.0,11.0,8.0,42.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,212.48000000000002,15.644261168384881,0.9143041237113402,0.9375,24.83778234086242,0.909375,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,60.0,312.0,5.0,453.0,3232.0,13.0,15.0,10.1,6,10.0,,,,,,,,,,,,,,
00-0032784,2018,veteran,QB,2.5617507942228737,19.37856906431057,49.64306469140042,350.65135947240674,2.2168864068497514,1.4383834810599037,7.429335438885202,49.81017687857965,0.24939573076657554,0.46868979094893776,7.0634510913495125,0.044656517896925464,0.05578302240394889,0.0142842216155945,0.001467490913279345,0.006631659793438895,0.0006156272898452655,1.3704607091182263e-11,0.22466410343672513,25.55684553473501,25.781509638171737,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,33.78,7.702258064516128,0.2318548387096774,0.25,25.864476386036962,0.19375,1.0,0.25,0.0,0.75,0.5625,0.1875,0.125,0.0,12.0,4.0,0.0,0.0,0.0,0.0,10.0,71.0,0.0,75.0,517.0,4.0,5.0,,6,,,,,,,,,,,,,,,
00-0032950,2018,veteran,QB,11.208360798330602,34.84539465506724,390.5597554542143,2747.843206697178,18.736790593305805,8.428347178504236,42.1880980762907,171.47671725903868,1.1211332395834737,2.2095953605885152,7.035653746509246,0.04797419685885259,0.24841681656950193,0.09923610288147823,0.025723508399516235,0.0038986721123188827,0.0003306967556254591,1.3704680360164474e-11,5.07865067954312,187.45947672632957,192.5381274058727,veteran,Carson Wentz,QB,11.0,199.66,1.0,1.0,4.0,0.0,34.0,93.0,0.0,401.0,279.0,3074.0,21.0,7.0,31.0,6.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16,285.74,18.648619246861927,0.8878138075313808,0.8125,25.67008898015058,0.746875,1.0,1.0,0.0,0.1875,0.125,0.0625,0.9375,0.0,3.0,13.0,0.0,0.0,0.0,0.0,64.0,299.0,0.0,440.0,3296.0,33.0,7.0,8.6,6,5.0,,,,,,,,,,,,,,
