player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons
00-0026498,2014,veteran,QB,13.884908848588383,39.377986512639964,546.7597533689486,3878.050585277825,23.086163531033787,14.643774805489477,32.47062332197873,85.98962374468721,1.1611681985499163,2.9116275863756007,7.0927872093411946,0.042223597089552874,0.39359428567024596,0.17810968945152303,0.06682038466565661,2.5815589324941693e-06,1.3702370633411843e-11,1.3702370633411843e-11,11.030201730480664,227.92184431728623,238.95204604776688,veteran,Matthew Stafford,QB,16.0,257.08,0.0,0.0,0.0,0.0,43.0,93.0,2.0,602.0,363.0,4257.0,22.0,12.0,45.0,3.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,16,294.4,19.058687499999998,1.0,1.0,26.56536618754278,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,37.0,69.0,2.0,634.0,4650.0,29.0,19.0,,2
00-0026544,2014,veteran,QB,2.819903105609447,11.19715730237741,31.574898650971555,222.03405871899793,1.357760167196323,0.8303489323885039,5.445962591873358,19.67235039187479,0.16348224283800428,0.561772236178912,7.031980091950857,0.04300125179196878,0.000774516602086509,0.00026513436387286217,3.6969959407286944e-05,4.3836495559075375e-06,1.3702290781907698e-11,1.3702290781907698e-11,0.0035264066046304244,14.476289176625881,14.479815583230511,veteran,Chase Daniel,QB,2.0,7.780000000000001,0.0,0.0,0.0,0.0,4.0,15.0,0.0,28.0,16.0,157.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,17.119999999999997,2.907142857142857,0.275,0.3125,27.901437371663246,0.21875,1.0,0.3125,0.0,0.6875,0.0,11.0,5.0,0.0,0.0,0.0,0.0,14.0,52.0,0.0,38.0,248.0,1.0,1.0,,2
00-0026625,2014,veteran,QB,1.0914550739634774,25.281140393584018,27.5932289581603,191.91674028109946,1.2164781299280065,0.759350498240859,1.3966675146100669,4.3768061038175485,0.04288006115116345,0.21976458036395313,6.955211387985923,0.044086110102320976,0.05223391712462055,0.01822819782914077,0.004451783230338099,4.0478859134984444e-07,1.3702650052661421e-11,1.3702650052661421e-11,0.09657214704417685,11.279312951035116,11.375885098079292,veteran,Brian Hoyer,QB,14.0,159.94,1.0,0.0,0.0,0.0,24.0,39.0,0.0,438.0,242.0,3326.0,12.0,13.0,24.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,41.199999999999996,10.543921568627452,0.16544117647058826,0.1875,28.83504449007529,0.159375,1.0,0.1875,0.0625,0.75,1.0,13.0,3.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,96.0,615.0,5.0,3.0,,2
00-0026898,2014,veteran,QB,5.291829989930942,25.75132366253678,136.27162683783044,927.8868443574997,5.537463762208121,4.205129384250159,13.084776806450678,32.33629953134226,0.4362209285343405,1.2210614300215397,6.809097872308578,0.04063548583593238,0.051499812290760054,0.017963914771796017,0.0043779949828734715,2.4335585537081557e-06,1.3702379537013105e-11,1.3702379537013105e-11,0.46146931406918673,54.263902718929344,54.72537203299853,veteran,Mark Sanchez,QB,9.0,144.92,0.0,0.0,0.0,0.0,34.0,87.0,1.0,309.0,198.0,2418.0,14.0,11.0,23.0,3.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,16,0.0,10.521739130434781,0.9592391304347826,0.0,27.805612594113622,0.43125,0.0,1.0,0.125,0.875,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
00-0026993,2014,veteran,QB,6.29637364443225,30.887842400133934,194.48139682158026,1327.6881659868343,7.644298155105363,5.703189941401389,17.94894082783968,66.94572279509461,0.549615507291664,1.304627135397259,6.826813194913818,0.03930606361346911,0.12666359158059812,0.04642778186866631,0.01310138631589592,3.0292251735142684e-05,1.370199926785886e-11,1.370199926785886e-11,1.401184471575464,79.66135042955696,81.06253490113242,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,30.439999999999998,13.486918918918919,0.8064189189189189,0.25,26.633812457221083,0.578125,1.0,1.0,0.0625,0.6875,1.0,12.0,4.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,147.0,761.0,2.0,4.0,,2
00-0027253,2014,veteran,QB,2.914309946457283,29.03277457677924,84.61050372235988,593.590447196055,3.3855829045178867,2.1143649597997913,5.520104548890131,14.251512376199305,0.1749287199608849,0.6377080043400377,7.015564511279323,0.040013742450078146,0.10760150373298852,0.038927918095332574,0.010670424420972413,9.274654478923471e-07,1.3702525016456872e-11,1.3702525016456872e-11,0.5459527120404299,34.25652713501933,34.802479847059764,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,58.879999999999995,11.64655737704918,0.2879098360655738,0.3125,26.784394250513348,0.190625,1.0,0.3125,0.0625,0.625,1.0,11.0,5.0,0.0,0.0,0.0,0.0,24.0,52.0,1.0,157.0,1092.0,4.0,3.0,,2
00-0027754,2014,veteran,QB,2.1576033802012398,24.692408949111133,53.276425013913524,366.09368184995276,2.0739474232175676,1.6769674356391813,4.936502438793929,18.384831571687023,0.15071577191311472,0.44897637335533824,6.871588732809019,0.038928051622757,0.04359725950645643,0.015134796625666464,0.0035991717389037467,1.0856602357920034e-05,1.3702154015161516e-11,1.3702154015161516e-11,0.15860252158092078,21.43042713752673,21.589029659107652,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,7.767272727272728,0.46022727272727276,0.0,26.458590006844627,0.20625,0.0,0.5,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
00-0027854,2014,veteran,QB,7.385530929966174,33.150371105847356,244.83309114209263,1661.6498799436215,10.315108085573195,5.539043341435089,15.649364297285992,43.990191525185935,0.46222467551219365,1.5160473454555339,6.7868680340242795,0.04213118429970181,0.17004243969414234,0.06427725597512661,0.01920204822078705,2.174790434898502e-06,1.3702396491344572e-11,1.3702396491344572e-11,2.2515868953573426,100.78861337184816,103.0402002672055,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,121.08,14.823842364532021,0.73121921182266,0.4375,26.8145106091718,0.634375,1.0,1.0,0.0,0.5625,0.0,9.0,7.0,0.0,0.0,0.0,0.0,15.0,31.0,0.0,262.0,1687.0,14.0,4.0,,2
00-0027939,2014,veteran,QB,14.002931032977923,34.71896989292304,486.16734094663826,3517.402937749649,21.629395779575315,13.189131316483895,76.54287554127443,394.24210698906705,3.3122732150265706,2.6905950247803956,7.234963440573273,0.04448961079421696,0.269337734499465,0.10978811225245688,0.03651504236502984,0.0033428249216029505,1.3701289448885269e-11,1.3701289448885269e-11,7.146995354254104,254.75209793482477,261.8990932890789,veteran,Cam Newton,QB,14.0,250.98,0.0,0.0,0.0,0.0,103.0,539.0,5.0,448.0,262.0,3127.0,18.0,12.0,38.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16,298.66,19.981375000000003,1.0,1.0,25.308692676249144,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,111.0,585.0,6.0,473.0,3379.0,24.0,13.0,,2
00-0027946,2014,veteran,QB,5.988469698846556,27.37128858219028,163.91213229283122,1147.7188718422988,6.876424027092134,4.360688099095218,20.892067731974937,124.87164718403417,0.7077134074646616,1.2490454305420964,7.002037346399006,0.041951891729449964,0.08019717870172811,0.02848851641469755,0.00743469662659984,0.0007652211879566339,1.3701512176110632e-11,1.3701512176110632e-11,0.8297897156812369,78.92842908597724,79.75821880165849,veteran,Jake Locker,QB,7.0,63.92,0.0,0.0,0.0,0.0,22.0,142.0,1.0,146.0,86.0,993.0,5.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,100.74000000000001,13.100126582278483,0.5300632911392404,0.4375,26.21218343600274,0.49375,1.0,0.6875,0.1875,0.375,3.0,9.0,7.0,0.0,0.0,0.0,0.0,24.0,155.0,2.0,183.0,1256.0,8.0,4.0,,2
00-0027948,2014,veteran,QB,4.631338640830942,24.658639609188974,114.20251045236128,755.6490962962746,4.272672107020604,3.5148929193053333,11.870046912860957,34.92887919288273,0.34268575974857585,0.9713705929112243,6.616746806205175,0.03741311894192481,0.035688507410879866,0.012331970560335156,0.0028493500438849734,6.226733018878531e-06,1.3702237852652576e-11,1.3702237852652576e-11,0.2773773093164351,43.89312773328002,44.17050504259645,veteran,Blaine Gabbert,QB,1.0,6.02,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,3.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,12.44,7.61159420289855,0.6222826086956522,0.1875,24.878850102669404,0.43125,1.0,0.9375,0.25,0.5625,4.0,13.0,3.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,86.0,481.0,1.0,7.0,,2
00-0027950,2014,veteran,QB,8.705970350660806,28.97834656552454,252.28462601063003,1710.4257936224553,9.930061738285833,7.485127637220514,26.111354521437576,114.37879245101091,0.9586641639144069,1.9515547250028922,6.779746434292775,0.0393605504041591,0.09049410891193377,0.0323649857974907,0.008614741135826047,8.228295420730294e-05,1.3701848565934395e-11,1.3701848565934395e-11,1.3612076544169738,106.45377820218225,107.81498585659922,veteran,Christian Ponder,QB,2.0,12.48,0.0,0.0,0.0,0.0,4.0,16.0,1.0,44.0,22.0,222.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,107.02,11.912192982456139,0.7648026315789473,0.5625,26.5160848733744,0.7125,1.0,1.0,0.125,0.3125,2.0,7.0,9.0,0.0,0.0,0.0,0.0,34.0,151.0,4.0,239.0,1648.0,7.0,9.0,,2
00-0027973,2014,veteran,QB,13.858963700208623,36.3992260193628,504.45555211803827,3553.493434065546,24.528923982156403,15.091044528722934,32.79025941873808,97.15021279392334,1.1048185525204597,2.8521303912362,7.044215132821175,0.04862454953497438,0.29143265785226774,0.12091897063160867,0.04110566254395473,4.479271845458311e-06,1.3702287527626534e-11,1.3702287527626534e-11,7.692097912074929,220.71301604584428,228.4051139579192,veteran,Andy Dalton,QB,16.0,228.12,1.0,1.0,18.0,1.0,60.0,169.0,4.0,481.0,309.0,3398.0,19.0,17.0,21.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,296.02,16.936375,1.0,1.0,26.84188911704312,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,61.0,183.0,2.0,586.0,4293.0,33.0,20.0,,2
00-0027974,2014,veteran,QB,12.933986643681639,27.913306661623754,361.0303355424313,2644.1390568978677,16.656185628126927,8.06984355458717,57.32510194463565,313.08222968826846,2.065175142363024,2.696291576214503,7.323869482948494,0.04613514153347192,0.10950165798609912,0.039666542084775644,0.010906082944129319,0.0015890255943000785,1.3701401861393137e-11,1.3701401861393137e-11,2.4885334688433858,194.55730834982407,197.04584181866744,veteran,Colin Kaepernick,QB,16.0,254.16,0.0,0.0,0.0,0.0,104.0,639.0,1.0,478.0,289.0,3369.0,19.0,10.0,52.0,5.0,0.0,2.5,1.0,3.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,16,269.78,15.444384615384612,0.9235576923076921,1.0,26.82819986310746,0.8125000000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,92.0,524.0,4.0,416.0,3197.0,21.0,8.0,,2
00-0028146,2014,veteran,QB,0.0,17.213231922292355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.057669097376765,0.04388848202641707,9.357622968839299e-14,9.357622968839299e-14,9.357622968839299e-14,1.0518631549613466e-10,1.3703895119550464e-11,1.3703895119550464e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,5.78,0.125,0.0,26.310746064339494,0.0375,0.0,0.125,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
00-0028595,2014,veteran,QB,1.223596243795472,28.79914618141153,35.23852709209186,252.01092268344564,1.4049405228356295,1.06890587474319,3.0503893379241207,18.613285955120034,0.10147137369527257,0.24890008423333837,7.151573674598939,0.03986944514349247,0.11342489949207478,0.04119780238399493,0.011397298533406526,0.00016589149342327334,1.370174281517322e-11,1.370174281517322e-11,0.2424948629626011,15.534743918410923,15.777238781373525,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,35.18,11.726666666666667,0.1875,0.1875,26.99247091033539,0.10312500000000001,1.0,0.1875,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,5.0,55.0,1.0,90.0,717.0,1.0,5.0,,2
00-0028986,2014,veteran,QB,5.637872524210611,30.208451249293084,170.31139729734517,1194.7472862382724,7.059046595259396,4.358459661195312,11.57565053684329,51.486556409118755,0.37651740484618856,1.180800197618754,7.015075357243259,0.04144788139419154,0.12961772975431096,0.04760826525137995,0.013491507221689354,1.4932993041346892e-05,1.3702105937602594e-11,1.3702105937602594e-11,1.2855932194437671,72.35531818292937,73.64091140237313,veteran,Case Keenum,QB,2.0,22.900000000000002,0.0,0.0,0.0,0.0,10.0,35.0,0.0,77.0,45.0,435.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,106.10000000000001,13.262500000000001,0.5,0.5,26.537987679671456,0.275,1.0,0.5,0.0625,0.4375,1.0,8.0,8.0,0.0,0.0,0.0,0.0,14.0,72.0,1.0,253.0,1760.0,9.0,6.0,,2
00-0029151,2014,veteran,QB,1.3235540496920404,14.305963339080066,18.934715712185284,132.09862717480598,0.8257788867114231,0.5052193165333319,2.8686595198485123,14.11028356161508,0.0886696657747063,0.2775791615759716,6.97653079046732,0.04361189781053854,0.0027121113925103408,0.0009253737380470426,0.00015164715657983526,3.067409969914265e-05,1.3701997378719373e-11,1.3701997378719373e-11,0.005868824563261393,8.964510028429071,8.970378852992333,veteran,Matt Simms,QB,1.0,1.76,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9.94,3.313333333333333,0.1875,0.1875,25.927446954141,0.10312500000000001,1.0,0.1875,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,31.0,156.0,1.0,1.0,,2
00-0029263,2014,veteran,QB,13.542669006968074,30.27364705597954,409.9859817129044,3064.92474884717,22.08118597119689,10.168304576938478,63.2231332610206,322.15764744849076,1.7615401452996893,2.921412717653658,7.475681817319806,0.05385839261855396,0.17451866249195633,0.06618429254808325,0.01987832126062443,0.0014588088552218287,1.3701414774417329e-11,1.3701414774417329e-11,4.266083649439658,227.52730486613729,231.79338851557694,veteran,Russell Wilson,QB,16.0,333.09999999999997,1.0,1.0,17.0,0.0,118.0,849.0,6.0,452.0,285.0,3475.0,20.0,7.0,42.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,16,273.18,17.127573529411762,1.0,1.0,25.754962354551676,0.8500000000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,96.0,539.0,1.0,407.0,3357.0,26.0,9.0,,2
00-0029531,2014,veteran,QB,1.565253496065337,21.753615008060564,34.049921943426185,230.01344493541632,1.3028799360490213,0.967679383585408,2.774732521144879,9.420127097288953,0.0863893961784411,0.32860241792359013,6.75518273779255,0.038263815647323694,0.020770893922163303,0.0071196238112820895,0.00152568137702012,2.275947834059804e-06,1.3702389634904075e-11,1.3702389634904075e-11,0.0540074571488835,13.279843025394284,13.333850482543166,veteran,Ryan Lindley,QB,3.0,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,45.0,562.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,2.2966666666666664,0.375,0.0,25.193702943189596,0.11249999999999999,0.0,0.375,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
00-0029567,2014,veteran,QB,10.013223575001769,31.052713162914998,310.9377595106682,2320.7700613896272,16.439001702936196,5.975097926557132,29.20117393549896,108.25178407226089,1.0023054831029499,2.085271918695791,7.463776882685109,0.052869107080486887,0.1935680465442366,0.07444362855744498,0.02285898665988093,3.2749440851601096e-05,1.3701987505642768e-11,1.3701987505642768e-11,3.5144833879440625,159.30508088266782,162.8195642706119,veteran,Nick Foles,QB,8.0,126.82000000000001,0.0,0.0,0.0,0.0,16.0,68.0,0.0,311.0,186.0,2163.0,13.0,10.0,9.0,3.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,16,268.74,18.887027027027028,0.727364864864865,0.8125,25.61259411362081,0.578125,1.0,0.8125,0.0625,0.125,1.0,3.0,13.0,0.0,0.0,0.0,0.0,57.0,221.0,3.0,317.0,2891.0,27.0,2.0,,2
00-0029604,2014,veteran,QB,3.056421852264477,25.438352169756783,77.7503354572441,533.6821387107619,3.2438671762349762,2.4491108254400946,4.731846666752047,19.017863481128206,0.14602190170073165,0.6454991601162555,6.864049339108518,0.04172158431417727,0.05042107348886565,0.017576018691680528,0.004270003676459569,2.635765531545852e-06,1.3702367499565792e-11,1.3702367499565792e-11,0.2607975834835041,30.911452040574893,31.1722496240584,veteran,Kirk Cousins,QB,6.0,95.39999999999999,0.0,0.0,0.0,0.0,7.0,20.0,0.0,204.0,126.0,1710.0,10.0,9.0,8.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,16,36.06,8.215068493150685,0.2816780821917808,0.3125,26.034223134839152,0.228125,1.0,0.3125,0.0,0.6875,0.0,11.0,5.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,155.0,854.0,4.0,7.0,,2
00-0029665,2014,veteran,QB,11.235411466283315,33.58343732087249,377.3237367521378,2702.511756784805,15.71509546510486,9.072807307008294,66.13259830489541,377.1589878240868,1.9055290071713205,2.3744053619987144,7.16231578762317,0.04164883874090337,0.22633821031983678,0.08922080307325805,0.02839471907205549,0.00796346976430429,1.3701157849755443e-11,1.3701157849755443e-11,4.774177138834153,197.21549961923424,201.98967675806838,veteran,Robert Griffin III,QB,9.0,88.35999999999999,0.0,0.0,0.0,0.0,38.0,176.0,1.0,214.0,147.0,1694.0,4.0,6.0,33.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,216.02,18.477339055793994,0.860783261802575,0.8125,24.550308008213552,0.728125,1.0,0.9375,0.0,0.1875,0.0,3.0,13.0,0.0,0.0,0.0,0.0,86.0,489.0,0.0,456.0,3203.0,16.0,12.0,,2
00-0029668,2014,veteran,QB,13.616518026132445,36.86012648207327,501.90657668867254,3459.1789024808622,20.37962343296596,11.49131626802049,51.74284193072403,255.5254306930335,1.9825546952989888,2.794352440123547,6.892077257291161,0.040604415999926674,0.2813505607740662,0.11579033063439904,0.03897358548457376,0.0004578064270838114,1.3701589691122e-11,1.3701589691122e-11,7.263609457652518,228.76218365590753,236.02579311356004,veteran,Andrew Luck,QB,16.0,374.24,0.0,0.0,0.0,0.0,64.0,273.0,3.0,616.0,380.0,4761.0,40.0,16.0,27.0,6.0,0.0,0.0,22.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,16,297.08,18.388382352941175,1.0,1.0,24.969199178644764,0.8500000000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,63.0,377.0,4.0,570.0,3822.0,23.0,9.0,,2
00-0029677,2014,veteran,QB,7.18279977559205,33.89148995589543,243.43578644968593,1658.5106475172547,9.08513276370452,7.255512450923948,8.1152119754556,30.41211047923972,0.23735860629519448,1.4559476763632848,6.81292866470165,0.03732044863330833,0.19045705332427895,0.07307863680675525,0.022360660140562778,5.064341525787787e-07,1.3702616266400873e-11,1.3702616266400873e-11,2.4766066312008035,89.72339938662894,92.20000601782975,veteran,Brandon Weeden,QB,4.0,20.02,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,41.0,24.0,303.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,92.14,11.427752808988766,0.7212078651685393,0.5,30.882956878850102,0.55625,1.0,0.9375,0.1875,0.3125,3.0,8.0,8.0,0.0,0.0,0.0,0.0,12.0,44.0,0.0,267.0,1731.0,9.0,9.0,,2
00-0029701,2014,veteran,QB,13.510527449420646,33.97688320426564,459.04561317699023,3142.635544049301,17.868589623068996,12.65577426004339,40.01401388880925,194.6278079095607,1.237927701932741,2.955015707882986,6.846020207664249,0.03892552092896171,0.19658146480537791,0.07577192104451343,0.023346061820494434,0.00012774353447236032,1.3701782226916362e-11,1.3701782226916362e-11,4.824058306351437,192.8485473209478,197.67260562729925,veteran,Ryan Tannehill,QB,16.0,282.5,1.0,1.0,-4.0,0.0,56.0,311.0,1.0,590.0,392.0,4045.0,27.0,12.0,46.0,2.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,243.32,13.973088235294115,1.0,1.0,26.09719370294319,0.8500000000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,40.0,238.0,1.0,588.0,3913.0,24.0,17.0,,2
00-0030024,2014,veteran,QB,0.6727485862137685,25.162416437164783,16.9279800838247,117.1514587670589,0.7067414686013533,0.48513760082617136,1.5400679788702734,6.44112226351539,0.04784822973645316,0.13771327551535878,6.920581084508799,0.04174989958055719,0.049736271308761404,0.017330057420319907,0.004201720537341284,1.8584828821889467e-05,1.370207294490959e-11,1.370207294490959e-11,0.05661406970120066,7.198524077174967,7.255138146876168,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,12.059999999999999,6.029999999999999,0.125,0.125,23.550992470910334,0.06875,1.0,0.125,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,59.0,309.0,1.0,3.0,,2
00-0030419,2014,veteran,QB,4.931769282853707,28.001834458395567,138.0985870454697,980.7483116088482,5.853172994287549,4.073865655838369,9.425934098649305,28.477864596977742,0.2869148992077342,1.0089581271483594,7.101798306494849,0.04238401796508142,0.09595452255958228,0.03444293579156625,0.009257990232839516,1.8987436366691334e-06,1.3702416962207058e-11,1.3702416962207058e-11,0.8193483941370829,57.04625273047485,57.86560112461193,veteran,Matt McGloin,QB,1.0,5.46,0.0,0.0,0.0,0.0,2.0,3.0,0.0,19.0,12.0,129.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,78.58,11.225714285714286,0.4375,0.4375,24.747433264887064,0.24062500000000003,1.0,0.4375,0.0,0.5625,0.0,9.0,7.0,0.0,0.0,0.0,0.0,11.0,27.0,0.0,211.0,1547.0,8.0,8.0,,2
00-0030520,2014,veteran,QB,10.180308891560577,29.4577514591199,299.88900910465986,2028.7433731872568,13.323547950877447,7.323431846022739,22.50250526623917,44.70346012459474,0.6577145625209512,2.189626377005722,6.764980748191524,0.044428263612113876,0.0969286064440993,0.034815266545765985,0.009374009924870754,5.893063125199786e-07,1.3702593410656042e-11,1.3702593410656042e-11,1.7092750383803184,123.8344436725283,125.5437187109086,veteran,Mike Glennon,QB,6.0,91.58,0.0,0.0,0.0,0.0,10.0,49.0,0.0,203.0,117.0,1417.0,10.0,6.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,158.02,12.155384615384614,0.8125,0.8125,24.720054757015742,0.446875,1.0,0.8125,0.0,0.1875,0.0,3.0,13.0,0.0,0.0,0.0,0.0,27.0,37.0,0.0,416.0,2608.0,19.0,9.0,,2
00-0030526,2014,veteran,QB,7.582310234994626,29.141650322131653,220.9610335021333,1517.0244976745728,9.101021733059506,6.068488640555081,26.284722764858937,89.96815148727117,0.8344381113763291,1.6146238275681213,6.86557477411476,0.041188356104297635,0.09879645864040756,0.035530631026326434,0.00959755892360068,5.07563738711767e-05,1.3701921427866839e-11,1.3701921427866839e-11,1.2991399899119647,95.72228571995963,97.0214257098716,veteran,EJ Manuel,QB,4.0,58.72,0.0,0.0,0.0,0.0,16.0,52.0,1.0,131.0,76.0,838.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,133.48,13.347999999999997,0.625,0.625,24.45448323066393,0.34375,1.0,0.625,0.375,0.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,53.0,186.0,2.0,306.0,1972.0,11.0,9.0,,2
