ranking_source,source,season,player_id,player_name,team,adp_rank,adp_value,spread_sd,rank_best,rank_worst,as_of_date,position,is_preseason_final,ingested_at,scoring_format,tier,bye_week,sos_season
expert,fantasypros_ecr,2021,00-0032392,Austin Hooper,CLE,157,165.97,30.49,78.0,259.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035710,Daniel Jones,NYG,158,166.21,29.99,115.0,284.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036387,Jalen Reagor,PHI,159,167.59,31.54,101.0,271.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036422,Adam Trautman,NO,160,167.91,42.92,94.0,294.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032058,Tevin Coleman,NYJ,161,169.25,38.27,110.0,321.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0027061,Jared Cook,LAC,162,171.31,33.25,95.0,291.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0029597,Justin Tucker,BAL,163,174.4,12.65,120.0,265.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034750,Rashaad Penny,SEA,164,175.61,31.03,115.0,362.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031941,Jamison Crowder,NYJ,165,175.85,37.48,88.0,295.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030061,Zach Ertz,PHI,166,176.08,36.6,94.0,305.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036936,Rondale Moore,ARI,167,176.86,42.48,97.0,336.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0037012,Trey Lance,SF,168,177.32,64.22,95.0,349.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036550,Rashod Bateman,BAL,169,179.17,46.45,98.0,341.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0027685,Emmanuel Sanders,BUF,170,181.26,29.41,101.0,242.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033303,Harrison Butker,KC,171,182.56,14.89,131.0,276.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033455,Anthony Firkser,TEN,172,182.61,40.6,108.0,350.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034869,Sam Darnold,CAR,173,184.03,36.53,118.0,333.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031051,John Brown,LV,174,185.25,33.42,113.0,317.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033702,Younghoe Koo,ATL,175,187.15,15.86,163.0,266.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034765,Tre'Quan Smith,NO,176,187.39,41.46,88.0,311.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032950,Carson Wentz,IND,177,187.65,47.49,106.0,347.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036196,Gabriel Davis,BUF,178,191.24,36.87,86.0,316.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0037013,Zach Wilson,NYJ,179,191.52,41.51,103.0,338.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034775,Christian Kirk,ARI,180,193.06,27.22,111.0,262.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035639,Parris Campbell,IND,181,193.36,31.82,86.0,301.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036020,Salvon Ahmed,MIA,182,193.95,33.59,120.0,315.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031387,Eric Ebron,PIT,183,194.28,30.95,121.0,267.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034301,Darrel Williams,KC,184,197.21,43.04,130.0,336.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0029621,Greg Zuerlein,DAL,185,197.99,14.76,138.0,268.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036955,Terrace Marshall Jr.,CAR,186,198.78,46.83,107.0,338.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036919,Kenneth Gainwell,PHI,187,198.8,48.68,120.0,357.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033951,Marlon Mack,IND,188,199.19,38.03,130.0,360.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036365,Bryan Edwards,LV,189,199.32,39.8,97.0,339.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031806,Malcolm Brown,MIA,190,201.69,46.22,110.0,313.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032054,Breshad Perriman,DET,191,204.05,30.1,126.0,315.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031045,Carlos Hyde,JAC,192,204.08,49.95,120.0,359.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030874,Damien Williams,CHI,193,205.2,44.29,128.0,321.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036297,Darrynton Evans,TEN,194,208.56,36.6,145.0,310.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0027942,A.J. Green,ARI,195,208.82,28.75,109.0,304.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036963,Amon-Ra St. Brown,DET,196,209.09,46.76,122.0,364.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034794,Jason Sanders,MIA,197,209.76,14.14,175.0,273.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035535,Darius Slayton,NYG,198,212.49,31.39,147.0,345.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034414,Boston Scott,PHI,199,212.87,43.22,123.0,357.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034440,Justin Jackson,LAC,200,213.97,42.44,130.0,329.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031503,Jameis Winston,NO,201,214.25,67.54,98.0,355.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0028002,Randall Cobb,GB,202,214.9,41.53,97.0,328.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034521,Allen Lazard,GB,203,218.6,29.08,141.0,299.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036555,Chuba Hubbard,CAR,204,219.68,45.3,132.0,347.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034830,Hayden Hurst,ATL,205,220.45,37.19,133.0,299.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036875,Rhamondre Stevenson,NE,206,221.37,60.53,120.0,360.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031325,Sammy Watkins,BAL,207,222.15,31.46,99.0,339.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032160,Tyrell Williams,DET,208,222.43,52.99,100.0,370.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033106,Jared Goff,DET,209,223.24,44.21,116.0,320.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032569,Wil Lutz,NO,210,223.7,38.13,145.0,330.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0027966,Mark Ingram II,HOU,211,224.52,46.97,130.0,355.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036370,Joshua Kelley,LAC,212,225.07,35.82,144.0,322.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0023853,Matt Prater,ARI,213,225.4,14.42,179.0,276.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035849,Rodrigo Blankenship,IND,214,225.65,22.79,178.0,309.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035860,Tony Jones Jr.,NO,215,225.67,74.25,115.0,373.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036162,Tyler Bass,BUF,216,227.64,33.68,166.0,346.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0023252,Robbie Gould,SF,217,229.65,19.5,169.0,302.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0026968,Ryan Succop,TB,218,232.33,23.65,183.0,288.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031492,Jason Myers,SEA,219,235.26,15.2,183.0,308.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034272,Marquez Valdes-Scantling,GB,220,235.92,25.6,175.0,301.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035217,Benny Snell Jr.,PIT,221,236.39,45.13,156.0,366.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036078,Xavier Jones,LAR,222,236.74,63.18,136.0,389.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036255,Denzel Mims,NYJ,223,239.59,45.99,126.0,367.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0027939,Cam Newton,NE,224,240.5,61.27,95.0,381.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036412,KJ Hamler,DEN,225,241.91,34.65,132.0,371.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035537,Ty Johnson,NYJ,226,242.29,63.58,98.0,362.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031376,Jerick McKinnon,KC,227,242.31,41.29,130.0,356.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032972,Devontae Booker,NYG,228,242.42,57.02,120.0,381.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035689,Dawson Knox,BUF,229,243.2,29.25,142.0,353.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036415,Van Jefferson,LAR,230,244.82,29.51,157.0,337.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033943,Josh Reynolds,TEN,231,247.95,32.19,183.0,330.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034011,Dan Arnold,CAR,232,248.15,40.5,127.0,340.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034353,Anthony Miller,HOU,233,248.64,38.23,169.0,378.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0025580,Mason Crosby,GB,234,248.92,18.43,192.0,324.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034115,Jeff Wilson Jr.,SF,235,249.49,50.52,149.0,388.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034983,Hunter Renfrow,LV,236,249.75,31.69,156.0,311.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034084,Michael Badgley,LAC,237,249.85,19.72,204.0,353.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033879,O.J. Howard,TB,238,250.35,31.83,136.0,341.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035273,Qadree Ollison,ATL,239,250.7,63.53,144.0,390.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033375,Tim Patrick,DEN,240,252.81,32.59,174.0,358.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0026189,DeSean Jackson,LAR,241,253.01,31.65,167.0,374.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032918,C.J. Ham,MIN,242,254.33,60.01,173.0,316.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033526,Samaje Perine,CIN,243,255.96,56.65,143.0,387.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033376,Patrick Ricard,BAL,244,257.33,49.82,187.0,296.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033725,Corey Clement,NYG,245,257.5,62.12,156.0,322.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034161,Daniel Carlson,LV,246,259.21,26.05,191.0,325.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036269,La'Mical Perine,NYJ,247,261.95,40.04,186.0,382.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036271,Quez Watkins,PHI,248,262.32,58.96,156.0,374.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036554,Nico Collins,HOU,249,262.38,46.7,151.0,384.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036913,Kadarius Toney,NYG,250,262.41,39.89,160.0,367.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033308,Matt Breida,BUF,251,262.43,43.95,149.0,393.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036336,Anthony McFarland Jr.,PIT,252,263.55,39.23,181.0,362.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035125,Alec Ingold,LV,253,264.0,67.19,169.0,313.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033950,Wayne Gallman,SF,254,264.47,42.68,148.0,368.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0029822,Brandon McManus,DEN,255,264.87,21.77,212.0,298.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033862,Zane Gonzalez,DET,256,265.67,44.86,218.0,339.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035269,Matt Gay,LAR,257,266.48,37.88,194.0,342.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034349,Kerryon Johnson,FA,258,267.02,44.53,168.0,382.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034766,Chris Herndon IV,NYJ,259,267.08,34.62,191.0,389.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030181,Jack Doyle,IND,260,267.13,33.33,173.0,350.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034676,James Washington,PIT,261,267.32,28.76,216.0,366.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031237,Teddy Bridgewater,DEN,262,267.7,63.63,121.0,367.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036626,Dyami Brown,WAS,263,268.23,54.54,157.0,377.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033217,Mo Alie-Cox,IND,264,270.19,44.38,161.0,353.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034383,Dalton Schultz,DAL,265,270.46,41.11,135.0,361.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033357,Taysom Hill,NO,266,271.69,63.39,91.0,380.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036991,Amari Rodgers,GB,267,271.7,39.3,172.0,377.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033787,Jake Elliott,PHI,268,271.93,26.92,204.0,342.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0027696,Jimmy Graham,CHI,269,272.81,31.79,163.0,376.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035192,Joey Slye,CAR,270,273.49,21.48,204.0,326.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035350,Preston Williams,MIA,271,275.27,41.46,198.0,384.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033537,Deshaun Watson,HOU,272,275.45,80.99,103.0,387.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036827,Javian Hawkins,FA,273,276.84,56.29,143.0,390.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034364,Jordan Akins,HOU,274,278.85,43.46,153.0,368.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036450,Ke'Shawn Vaughn,TB,275,279.65,48.9,181.0,379.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032977,Rashard Higgins,CLE,276,279.95,27.54,222.0,376.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036988,Josh Palmer,LAC,277,280.17,58.61,171.0,389.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036488,Quinn Nordin,NE,278,281.0,44.59,219.0,322.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031136,Chris Boswell,PIT,279,281.1,19.34,198.0,332.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035208,Olamide Zaccheaus,ATL,280,281.56,51.2,161.0,378.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032726,Ka'imi Fairbairn,HOU,281,281.72,33.6,215.0,353.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033681,Keelan Cole Sr.,NYJ,282,281.98,45.99,179.0,409.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034366,Keke Coutee,HOU,283,282.73,32.2,182.0,376.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032134,C.J. Uzomah,CIN,284,283.03,45.13,188.0,373.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036894,Pat Freiermuth,PIT,285,283.23,56.55,152.0,394.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035329,Donald Parham Jr.,LAC,286,283.77,42.64,163.0,366.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036277,Quintez Cephus,DET,287,283.91,32.04,204.0,369.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036040,Juwan Johnson,NO,288,284.13,72.78,152.0,458.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032775,Demarcus Robinson,KC,289,284.73,55.18,147.0,387.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033307,Kendrick Bourne,NE,290,285.54,36.45,210.0,372.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030496,Le'Veon Bell,FA,291,287.27,47.3,161.0,387.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030098,Dustin Hopkins,WAS,292,287.95,24.97,216.0,332.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033251,Zach Pascal,IND,293,288.15,30.83,216.0,381.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032426,Alex Collins,SEA,294,288.55,62.46,189.0,380.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036233,Donovan Peoples-Jones,CLE,295,288.71,44.11,160.0,380.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036620,D'Wayne Eskridge,SEA,296,288.99,45.27,173.0,374.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034297,Byron Pringle,KC,297,289.85,54.01,174.0,393.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036650,Larry Rountree III,LAC,298,290.88,66.73,134.0,386.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035624,N'Keal Harry,NE,299,291.51,36.89,214.0,396.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0028660,Dan Bailey,FA,300,291.97,26.99,233.0,342.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032087,Josh Lambo,JAC,301,292.75,21.97,179.0,332.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033025,Jalen Richard,LV,302,292.84,32.02,188.0,389.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0027891,Golden Tate,FA,303,292.95,45.84,223.0,374.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0027981,Kyle Rudolph,NYG,304,293.12,29.99,236.0,360.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031345,Jimmy Garoppolo,SF,305,294.12,51.01,149.0,385.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036425,DeeJay Dallas,SEA,306,294.77,36.32,187.0,387.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032241,Todd Gurley II,FA,307,295.07,52.31,186.0,384.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032870,Aldrick Rosas,NO,308,297.5,47.73,215.0,328.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034365,Ian Thomas,CAR,309,299.46,33.0,226.0,381.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0026858,Graham Gano,NYG,310,299.61,26.0,224.0,353.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036567,Elijah Mitchell,SF,311,300.38,62.73,190.0,386.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034159,Will Dissly,SEA,312,300.86,34.01,191.0,374.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033138,Sam Ficken,TEN,313,300.92,25.49,252.0,332.0,2021-08-27,K,1,2026-07-26T23:25:47.591283+00:00,,,,
